id;escola;tipo;salario
7392;17006201;Normal;
7393;17006201;Normal;
7394;17006201;Normal;
7395;17006201;Normal;
7396;17006201;Especial;
7397;17006201;Normal;
7398;17006201;Normal;
7399;17006201;Normal;
7400;17006201;Normal;
7401;17006201;Normal;
7402;17006201;Normal;
7403;17006201;Normal;
7404;17006201;Normal;
7405;17006201;Normal;
7406;17006201;Especial;
7407;17006201;Normal;
7408;17006201;Normal;
7409;17006201;Normal;
7410;17006201;Normal;
7411;17006201;Normal;
7412;17006201;Normal;
7413;17006201;Normal;
7414;17006201;Normal;
7415;17006201;Normal;
7416;17006201;Normal;
7417;17006201;Normal;
7418;17006201;Normal;
7419;17006201;Normal;
7420;17006201;Normal;
7421;17006201;Normal;
7422;17006201;Normal;
7423;17006201;Normal;
7424;17006201;Normal;
7425;17006201;Normal;
7426;17006201;Normal;
7427;17006201;Normal;
7428;17006201;Normal;
7429;17006201;Normal;
7430;17006201;Normal;
7431;17006201;Normal;
7432;17006201;Normal;
7433;17006201;Normal;
7434;17006201;Normal;
7435;17006201;Normal;
7436;17006201;Normal;
7437;17006201;Normal;
7438;17006201;Normal;
7439;17006201;Normal;
7440;17006201;Normal;
7441;17006201;Normal;
7442;17006201;Normal;
7443;17006201;Normal;
7444;17006201;Normal;
7445;17006201;Normal;
7446;17006201;Normal;
7447;17006201;Normal;
7448;17006201;Normal;
7449;17006201;Normal;
7450;17006201;Normal;
7451;17006201;Normal;
7452;17006201;Normal;
7453;17006201;Normal;
7454;17006201;Normal;
7455;17006201;Normal;
7456;17006201;Normal;
7457;17006201;Normal;
7458;17006201;Normal;
7459;17006201;Especial;
7460;17006201;Normal;
7461;17006201;Normal;
7462;17006201;Normal;
7463;17006201;Normal;
7464;17006201;Normal;
7465;17006201;Normal;
7466;17006201;Especial;
7467;17006201;Normal;
7468;17006201;Normal;
7469;17006201;Normal;
7470;17006201;Normal;
7471;17006201;Normal;
7472;17006201;Normal;
7473;17006201;Normal;
7474;17006201;Normal;
7475;17006201;Normal;
7476;17006201;Normal;
7477;17006201;Normal;
7478;17006201;Normal;
7479;17006201;Normal;
7480;17006201;Normal;
7481;17006201;Normal;
7482;17006201;Normal;
7483;17006201;Normal;
7484;17006201;Normal;
7485;17006201;Normal;
7486;17006201;Normal;
7487;17006201;Normal;
7488;17006201;Normal;
7489;17006201;Normal;
7490;17006201;Normal;
7491;17006201;Normal;
7492;17006201;Normal;
7493;17006201;Normal;
7494;17006201;Normal;
7495;17006201;Normal;
7496;17006201;Normal;
7497;17006201;Normal;
7498;17006201;Normal;
7499;17006201;Normal;
7500;17006201;Normal;
7501;17006201;Normal;
7502;17006201;Normal;
7503;17006201;Normal;
7504;17006201;Normal;
7505;17006201;Normal;
7506;17006201;Normal;
7507;17006201;Normal;
7508;17006201;Normal;
7509;17006201;Normal;
7510;17006201;Normal;
7511;17006201;Normal;
7512;17006201;Especial;
7513;17006201;Normal;
7514;17006201;Normal;
7515;17006201;Normal;
7516;17006201;Normal;
7517;17006201;Especial;
7518;17006201;Normal;
7519;17006201;Normal;
7520;17006201;Normal;
7521;17006201;Normal;
7522;17006201;Normal;
7523;17006201;Normal;
7524;17006201;Normal;
7525;17006201;Normal;
7526;17006201;Normal;
7527;17006201;Normal;
7528;17006201;Normal;
7529;17006201;Normal;
7530;17006201;Normal;
7531;17006201;Normal;
7532;17006201;Normal;
7533;17006201;Normal;
7534;17006201;Normal;
7535;17006201;Normal;
7536;17006201;Normal;
7537;17006201;Normal;
7538;17006201;Normal;
7539;17006201;Normal;
7540;17006201;Especial;
7541;17006201;Normal;
7542;17006201;Normal;
7543;17006201;Especial;
7544;17006201;Normal;
7545;17006201;Normal;
7546;17006201;Normal;
7547;17006201;Normal;
7548;17006201;Normal;
7549;17006201;Normal;
7550;17006201;Normal;
7551;17006201;Normal;
7552;17006201;Normal;
7553;17006201;Normal;
7554;17006201;Normal;
7555;17006201;Normal;
7556;17006201;Normal;
7557;17006201;Normal;
7558;17006201;Normal;
7559;17006201;Normal;
7560;17006201;Normal;
7561;17006201;Normal;
7562;17006201;Normal;
7563;17006201;Especial;
7564;17006201;Normal;
7565;17006201;Normal;
7566;17006201;Normal;
7567;17006201;Normal;
7568;17006201;Normal;
7569;17006201;Normal;
7570;17006201;Normal;
7571;17006201;Normal;
7572;17006201;Normal;
7573;17006201;Normal;
7574;17006201;Normal;
7575;17006201;Especial;
7576;17006201;Normal;
7577;17006201;Normal;
7578;17006201;Normal;
7579;17006201;Normal;
7580;17006201;Normal;
7581;17006201;Normal;
7582;17006201;Normal;
7583;17006201;Especial;
7584;17006201;Normal;
7585;17006201;Normal;
7586;17006201;Normal;
7587;17006201;Normal;
7588;17006201;Normal;
7589;17006201;Normal;
7590;17006201;Normal;
7591;17006201;Normal;
7592;17006201;Normal;
7593;17006201;Especial;
7594;17006201;Normal;
7595;17006201;Normal;
7596;17006201;Normal;
7597;17006201;Normal;
7598;17006201;Normal;
7599;17006201;Normal;
7600;17006201;Normal;
7601;17006201;Normal;
7602;17006201;Normal;
7603;17006201;Normal;
7604;17006201;Normal;
7605;17006201;Normal;
7606;17006201;Normal;
7607;17006201;Normal;
7608;17006201;Normal;
7609;17006201;Normal;
7610;17006201;Normal;
7611;17006201;Normal;
7612;17006201;Normal;
7613;17006201;Normal;
7614;17006201;Normal;
7615;17006201;Normal;
7616;17006201;Normal;
7617;17006201;Normal;
7618;17006201;Normal;
7619;17006201;Normal;
7620;17006201;Normal;
7621;17006201;Normal;
7622;17006201;Normal;
7623;17006201;Normal;
7624;17006201;Normal;
7625;17006201;Normal;
7626;17006201;Normal;
7627;17006201;Normal;
7628;17006201;Normal;
7629;17006201;Normal;
7630;17006201;Normal;
7631;17006201;Normal;
7632;17006201;Normal;
7633;17006201;Normal;
7634;17006201;Normal;
7635;17006201;Normal;
7636;17006201;Normal;
7637;17006201;Normal;
7638;17006201;Normal;
7639;17006201;Normal;
7640;17006201;Normal;
7641;17006201;Normal;
7642;17006201;Normal;
7643;17006201;Normal;
7644;17006201;Normal;
7645;17006201;Normal;
7646;17006201;Normal;
7647;17006201;Normal;
7648;17006201;Normal;
7649;17006201;Normal;
7650;17006201;Normal;
7651;17006201;Normal;
7652;17006201;Normal;
7653;17006201;Normal;
7654;17006201;Normal;
7655;17006201;Normal;
7656;17006201;Normal;
7657;17006201;Especial;
7658;17006201;Normal;
7659;17006201;Normal;
7660;17006201;Especial;
7661;17006201;Normal;
7662;17006201;Normal;
7663;17006201;Normal;
7664;17006201;Normal;
7665;17006201;Normal;
7666;17006201;Normal;
7667;17006201;Normal;
7668;17006201;Normal;
7669;17006201;Normal;
7670;17006201;Normal;
7671;17006201;Normal;
7672;17006201;Normal;
7673;17006201;Normal;
7674;17006201;Normal;
7675;17006201;Normal;
7676;17006201;Normal;
7677;17006201;Normal;
7678;17006201;Normal;
7679;17006201;Normal;
7680;17006201;Normal;
7681;17006201;Normal;
7682;17006201;Normal;
7683;17006201;Normal;
7684;17006201;Normal;
7685;17006201;Normal;
7686;17006201;Normal;
7687;17006201;Normal;
7688;17006201;Normal;
7689;17006201;Normal;
7690;17006201;Normal;
7691;17006201;Normal;
7692;17006201;Normal;
7693;17006201;Normal;
7694;17006201;Normal;
7695;17006201;Normal;
7696;17006201;Normal;
7697;17006201;Normal;
7698;17006201;Normal;
7699;17006201;Normal;
7700;17006201;Normal;
7701;17006201;Normal;
7702;17006201;Normal;
7703;17006201;Normal;
7704;17006201;Normal;
7705;17006201;Normal;
7706;17006201;Normal;
7707;17006201;Normal;
7708;17006201;Normal;
7709;17006201;Normal;
7710;17006201;Normal;
7711;17006201;Normal;
7712;17006201;Normal;
7713;17006201;Normal;
7714;17006201;Especial;
7715;17006201;Normal;
7716;17006201;Normal;
7717;17006201;Normal;
7718;17006201;Normal;
7719;17006201;Normal;
7720;17006201;Especial;
7721;17006201;Normal;
7722;17006201;Normal;
7723;17006201;Normal;
7724;17006201;Normal;
7725;17006201;Normal;
7726;17006201;Normal;
7727;17006201;Normal;
7728;17006201;Normal;
7729;17006201;Normal;
7730;17006201;Normal;
7731;17006201;Normal;
7732;17006201;Normal;
7733;17006201;Normal;
7734;17006201;Normal;
7735;17006201;Normal;
7736;17006201;Normal;
7737;17006201;Normal;
7738;17006201;Normal;
7739;17006201;Normal;
7740;17006201;Normal;
7741;17006201;Normal;
7742;17006201;Normal;
7743;17006201;Normal;
7744;17006201;Especial;
7745;17006201;Normal;
7746;17006201;Normal;
7747;17006201;Normal;
7748;17006201;Normal;
7749;17006201;Normal;
7750;17006201;Normal;
7751;17006201;Normal;
7752;17006201;Normal;
7753;17006201;Normal;
7754;17006201;Normal;
7755;17006201;Normal;
7756;17006201;Normal;
7757;17006201;Normal;
7758;17006201;Normal;
7759;17006201;Normal;
7760;17006201;Especial;
7761;17006201;Normal;
7762;17006201;Normal;
7763;17006201;Normal;
7764;17006201;Normal;
7765;17006201;Normal;
7766;17006201;Normal;
7767;17006201;Normal;
7768;17006201;Normal;
7769;17006201;Normal;
7770;17006201;Normal;
7771;17006201;Normal;
7772;17006201;Normal;
7773;17006201;Normal;
7774;17006201;Normal;
7775;17006201;Normal;
7776;17006201;Normal;
7777;17006201;Normal;
7778;17006201;Normal;
7779;17006201;Normal;
7780;17006201;Normal;
7781;17006201;Normal;
7782;17006201;Normal;
7783;17006201;Normal;
7784;17006201;Normal;
7785;17006201;Normal;
7786;17006201;Normal;
7787;17006201;Normal;
7788;17006201;Normal;
7789;17006201;Normal;
7790;17006201;Normal;
7791;17006201;Normal;
7792;17006201;Normal;
7793;17006201;Normal;
7794;17006201;Normal;
7795;17006201;Normal;
7796;17006201;Normal;
7797;17006201;Especial;
7798;17006201;Normal;
7799;17006201;Normal;
7800;17006201;Normal;
7801;17006201;Normal;
7802;17006201;Especial;
7803;17006201;Normal;
7804;17006201;Normal;
7805;17006201;Normal;
7806;17006201;Normal;
7807;17006201;Normal;
7808;17006201;Normal;
7809;17006201;Normal;
7810;17006201;Especial;
7811;17006201;Normal;
7812;17006201;Normal;
7813;17006201;Normal;
7814;17006201;Normal;
7815;17006201;Normal;
7816;17006201;Normal;
7817;17006201;Normal;
7818;17006201;Normal;
7819;17006201;Normal;
7820;17006201;Especial;
7821;17006201;Normal;
7822;17006201;Normal;
7823;17006201;Normal;
7824;17006201;Especial;
7825;17006201;Normal;
7826;17006201;Normal;
7827;17006201;Normal;
7828;17006201;Normal;
7829;17006201;Normal;
7830;17006201;Normal;
7831;17006201;Especial;
7832;17006201;Normal;
7833;17006201;Normal;
7834;17006201;Normal;
7835;17006201;Especial;
7836;17006201;Especial;
7837;17006201;Normal;
7838;17006201;Normal;
7839;17006201;Normal;
7840;17006201;Normal;
7841;17006201;Normal;
7842;17006201;Normal;
7843;17006201;Normal;
7844;17006201;Normal;
7845;17006201;Normal;
7846;17006201;Normal;
7847;17006201;Normal;
7848;17006201;Normal;
7849;17006201;Normal;
7850;17006201;Normal;
7851;17006201;Normal;
7852;17006201;Especial;
7853;17006201;Normal;
7854;17006201;Normal;
7855;17006201;Normal;
7856;17006201;Normal;
7857;17006201;Normal;
7858;17006201;Especial;
7859;17006201;Normal;
7860;17006201;Normal;
7861;17006201;Normal;
7862;17006201;Normal;
7863;17006201;Normal;
7864;17006201;Normal;
7865;17006201;Normal;
7866;17006201;Normal;
7867;17006201;Normal;
7868;17006201;Normal;
7869;17006201;Normal;
7870;17006201;Normal;
7871;17006201;Normal;
7872;17006201;Normal;
7873;17006201;Normal;
7874;17006201;Normal;
7875;17006201;Normal;
7876;17006201;Normal;
7877;17006201;Normal;
7878;17006201;Normal;
7879;17006201;Normal;
7880;17006201;Normal;
7881;17006201;Normal;
7882;17006201;Normal;
7883;17006201;Normal;
7884;17006201;Normal;
7885;17006201;Normal;
7886;17006201;Normal;
7887;17006201;Normal;
7888;17006201;Normal;
7889;17006201;Normal;
7890;17006201;Normal;
7891;17006201;Normal;
7892;17006201;Normal;
7893;17006201;Normal;
7894;17006201;Normal;
7895;17006201;Normal;
7896;17006201;Normal;
7897;17006201;Normal;
7898;17006201;Normal;
7899;17006201;Normal;
7900;17006201;Normal;
7901;17006201;Normal;
7902;17006201;Normal;
7903;17006201;Normal;
7904;17006201;Especial;
7905;17006201;Normal;
7906;17006201;Normal;
7907;17006201;Normal;
7908;17006201;Normal;
7909;17006201;Normal;
7910;17006201;Especial;
7911;17006201;Normal;
7912;17006201;Normal;
7913;17006201;Normal;
7914;17006201;Normal;
7915;17006201;Normal;
7916;17006201;Normal;
7917;17006201;Normal;
7918;17006201;Normal;
7919;17006201;Normal;
7920;17006201;Normal;
7921;17006201;Normal;
7922;17006201;Normal;
7923;17006201;Normal;
7924;17006201;Normal;
7925;17006201;Normal;
7926;17006201;Normal;
7927;17006201;Normal;
7928;17006201;Normal;
7929;17006201;Normal;
7930;17006201;Normal;
7931;17006201;Normal;
7932;17006201;Normal;
7933;17006201;Normal;
7934;17006201;Normal;
7935;17006201;Normal;
7936;17006201;Normal;
7937;17006201;Normal;
7938;17006201;Normal;
7939;17006201;Normal;
7940;17006201;Normal;
7941;17006201;Normal;
7942;17006201;Normal;
7943;17006201;Normal;
7944;17006201;Normal;
7945;17006201;Normal;
7946;17006201;Normal;
7947;17006201;Normal;
7948;17006201;Normal;
7949;17006201;Normal;
7950;17006201;Especial;
7951;17006201;Normal;
7952;17006201;Normal;
7953;17006201;Normal;
7954;17006201;Normal;
7955;17006201;Normal;
7956;17006201;Normal;
7957;17006201;Normal;
7958;17006201;Normal;
7959;17006201;Normal;
7960;17006201;Normal;
7961;17006201;Normal;
7962;17006201;Normal;
7963;17006210;Normal;
7964;17006210;Normal;
7965;17006210;Normal;
7966;17006210;Normal;
7967;17006210;Normal;
7968;17006210;Normal;
7969;17006210;Especial;
7970;17006210;Normal;
7971;17006210;Normal;
7972;17006210;Normal;
7973;17006210;Normal;
7974;17006210;Normal;
7975;17006210;Normal;
7976;17006210;Normal;
7977;17006210;Normal;
7978;17006210;Normal;
7979;17006210;Normal;
7980;17006210;Especial;
7981;17006210;Normal;
7982;17006210;Normal;
7983;17006210;Normal;
7984;17006210;Normal;
7985;17006210;Normal;
7986;17006210;Normal;
7987;17006210;Normal;
7988;17006210;Normal;
7989;17006210;Normal;
7990;17006210;Normal;
7991;17006210;Normal;
7992;17006210;Normal;
7993;17006210;Normal;
7994;17006210;Normal;
7995;17006210;Normal;
7996;17006210;Normal;
7997;17006210;Normal;
7998;17006210;Normal;
7999;17006210;Normal;
8000;17006210;Normal;
8001;17006210;Normal;
8002;17006210;Normal;
8003;17006210;Normal;
8004;17006210;Normal;
8005;17006210;Normal;
8006;17006210;Normal;
8007;17006210;Normal;
8008;17006210;Normal;
8009;17006210;Normal;
8010;17006210;Normal;
8011;17006210;Normal;
8012;17006210;Normal;
8013;17006210;Normal;
8014;17006210;Normal;
8015;17006210;Normal;
8016;17006210;Normal;
8017;17006210;Normal;
8018;17006210;Especial;
8019;17006210;Normal;
8020;17006210;Normal;
8021;17006210;Normal;
8022;17006210;Normal;
8023;17006210;Normal;
8024;17006210;Normal;
8025;17006210;Normal;
8026;17006210;Normal;
8027;17006210;Normal;
8028;17006210;Especial;
8029;17006210;Normal;
8030;17006210;Normal;
8031;17006210;Normal;
8032;17006210;Normal;
8033;17006210;Normal;
8034;17006210;Especial;
8035;17006210;Normal;
8036;17006210;Normal;
8037;17006210;Normal;
8038;17006210;Especial;
8039;17006210;Normal;
8040;17006210;Normal;
8041;17006210;Normal;
8042;17006210;Normal;
8043;17006210;Normal;
8044;17006210;Normal;
8045;17006210;Normal;
8046;17006210;Normal;
8047;17006210;Normal;
8048;17006210;Normal;
8049;17006210;Normal;
8050;17006210;Normal;
8051;17006210;Normal;
8052;17006210;Especial;
8053;17006210;Normal;
8054;17006210;Normal;
8055;17006210;Normal;
8056;17006210;Normal;
8057;17006210;Normal;
8058;17006210;Normal;
8059;17006210;Normal;
8060;17006210;Normal;
8061;17006210;Normal;
8062;17006210;Normal;
8063;17006210;Normal;
8064;17006210;Normal;
8065;17006210;Normal;
8066;17006210;Normal;
8067;17006210;Normal;
8068;17006210;Normal;
8069;17006210;Normal;
8070;17006210;Normal;
8071;17006210;Especial;
8072;17006210;Normal;
8073;17006210;Normal;
8074;17006210;Normal;
8075;17006210;Normal;
8076;17006210;Normal;
8077;17006210;Normal;
8078;17006210;Normal;
8079;17006210;Normal;
8080;17006210;Normal;
8081;17006210;Normal;
8082;17006210;Normal;
8083;17006210;Normal;
8084;17006210;Especial;
8085;17006210;Normal;
8086;17006210;Normal;
8087;17006210;Normal;
8088;17006210;Normal;
8089;17006210;Normal;
8090;17006210;Normal;
8091;17006210;Normal;
8092;17006210;Normal;
8093;17006210;Normal;
8094;17006210;Normal;
8095;17006210;Normal;
8096;17006210;Normal;
8097;17006210;Normal;
8098;17006210;Normal;
8099;17006210;Normal;
8100;17006210;Normal;
8101;17006210;Normal;
8102;17006210;Normal;
8103;17006210;Normal;
8104;17006210;Normal;
8105;17006210;Normal;
8106;17006210;Normal;
8107;17006210;Normal;
8108;17006210;Normal;
8109;17006210;Normal;
8110;17006210;Especial;
8111;17006210;Normal;
8112;17006210;Normal;
8113;17006210;Normal;
8114;17006210;Normal;
8115;17006210;Normal;
8116;17006210;Normal;
8117;17006210;Normal;
8118;17006210;Normal;
8119;17006210;Normal;
8120;17006210;Normal;
8121;17006210;Normal;
8122;17006210;Normal;
8123;17006210;Normal;
8124;17006210;Normal;
8125;17006210;Normal;
8126;17006210;Especial;
8127;17006210;Normal;
8128;17006210;Normal;
8129;17006210;Normal;
8130;17006210;Normal;
8131;17006210;Normal;
8132;17006210;Normal;
8133;17006210;Especial;
8134;17006210;Normal;
8135;17006210;Normal;
8136;17006210;Normal;
8137;17006210;Normal;
8138;17006210;Normal;
8139;17006210;Normal;
8140;17006210;Normal;
8141;17006210;Normal;
8142;17006210;Normal;
8143;17006210;Normal;
8144;17006210;Normal;
8145;17006210;Normal;
8146;17006210;Normal;
8147;17006210;Normal;
8148;17006210;Normal;
8149;17006210;Normal;
8150;17006210;Normal;
8151;17006210;Normal;
8152;17006210;Normal;
8153;17006210;Normal;
8154;17006210;Normal;
8155;17006210;Normal;
8156;17006210;Normal;
8157;17006210;Normal;
8158;17006210;Normal;
8159;17006210;Normal;
8160;17006210;Normal;
8161;17006210;Especial;
8162;17006210;Normal;
8163;17006210;Normal;
8164;17006210;Normal;
8165;17006210;Normal;
8166;17006210;Normal;
8167;17006210;Normal;
8168;17006210;Normal;
8169;17006210;Especial;
8170;17006210;Normal;
8171;17006210;Normal;
8172;17006210;Especial;
8173;17006210;Normal;
8174;17006210;Normal;
8175;17006210;Normal;
8176;17006210;Normal;
8177;17006210;Normal;
8178;17006210;Normal;
8179;17006210;Normal;
8180;17006210;Normal;
8181;17006210;Normal;
8182;17006210;Normal;
8183;17006210;Normal;
8184;17006210;Normal;
8185;17006210;Normal;
8186;17006210;Normal;
8187;17006210;Normal;
8188;17006210;Normal;
8189;17006210;Normal;
8190;17006210;Normal;
8191;17006210;Normal;
8192;17006210;Normal;
8193;17006210;Normal;
8194;17006210;Normal;
8195;17006210;Normal;
8196;17006210;Normal;
8197;17006210;Normal;
8198;17006210;Normal;
8199;17006210;Normal;
8200;17006210;Normal;
8201;17006210;Normal;
8202;17006210;Normal;
8203;17006210;Normal;
8204;17006210;Normal;
8205;17006210;Normal;
8206;17006210;Normal;
8207;17006210;Normal;
8208;17006210;Normal;
8209;17006210;Normal;
8210;17006210;Normal;
8211;17006210;Normal;
8212;17006210;Normal;
8213;17006210;Normal;
8214;17006210;Normal;
8215;17006210;Normal;
8216;17006210;Normal;
8217;17006210;Normal;
8218;17006210;Normal;
8219;17006210;Normal;
8220;17006210;Especial;
8221;17006210;Normal;
8222;17006210;Normal;
8223;17006210;Normal;
8224;17006210;Normal;
8225;17006210;Normal;
8226;17006210;Normal;
8227;17006210;Normal;
8228;17006210;Normal;
8229;17006210;Normal;
8230;17006210;Normal;
8231;17006210;Normal;
8232;17006210;Normal;
8233;17006210;Normal;
8234;17006210;Normal;
8235;17006210;Normal;
8236;17006210;Normal;
8237;17006210;Normal;
8238;17006210;Normal;
8239;17006210;Normal;
8240;17006210;Especial;
8241;17006210;Normal;
8242;17006210;Normal;
8243;17006210;Normal;
8244;17006210;Normal;
8245;17006210;Normal;
8246;17006210;Normal;
8247;17006210;Normal;
8248;17006210;Normal;
8249;17006210;Especial;
8250;17006210;Normal;
8251;17006210;Normal;
8252;17006210;Normal;
8253;17006210;Normal;
8254;17006210;Normal;
8255;17006210;Normal;
8256;17006210;Normal;
8257;17006210;Normal;
8258;17006210;Normal;
8259;17006210;Normal;
8260;17006210;Normal;
8261;17006210;Normal;
8262;17006210;Normal;
8263;17006210;Normal;
8264;17006210;Normal;
8265;17006210;Normal;
8266;17006210;Normal;
8267;17006210;Normal;
8268;17006210;Normal;
8269;17006210;Normal;
8270;17006210;Normal;
8271;17006210;Normal;
8272;17006210;Normal;
8273;17006210;Normal;
8274;17006210;Normal;
8275;17006210;Normal;
8276;17006210;Normal;
8277;17006210;Normal;
8278;17006210;Normal;
8279;17006210;Normal;
8280;17006210;Normal;
8281;17006210;Normal;
8282;17006210;Normal;
8283;17006210;Normal;
8284;17006210;Normal;
8285;17006210;Normal;
8286;17006210;Normal;
8287;17006210;Normal;
8288;17006210;Normal;
8289;17006210;Normal;
8290;17006210;Normal;
8291;17006210;Normal;
8292;17006210;Normal;
8293;17006210;Normal;
8294;17006210;Especial;
8295;17006210;Normal;
8296;17006210;Normal;
8297;17006210;Normal;
8298;17006210;Especial;
8299;17006210;Normal;
8300;17006210;Normal;
8301;17006210;Normal;
8302;17006210;Normal;
8303;17006210;Normal;
8304;17006210;Normal;
8305;17006210;Normal;
8306;17006210;Normal;
8307;17006210;Normal;
8308;17006210;Normal;
8309;17006210;Normal;
8310;17006210;Especial;
8311;17006210;Normal;
8312;17006210;Normal;
8313;17006210;Normal;
8314;17006210;Especial;
8315;17006210;Normal;
8316;17006210;Especial;
8317;17006210;Normal;
8318;17006210;Normal;
8319;17006210;Normal;
8320;17006210;Normal;
8321;17006210;Normal;
8322;17006210;Normal;
8323;17006210;Normal;
8324;17006210;Normal;
8325;17006210;Normal;
8326;17006210;Normal;
8327;17006210;Normal;
8328;17006210;Normal;
8329;17006210;Normal;
8330;17006210;Normal;
8331;17006210;Normal;
8332;17006210;Normal;
8333;17006210;Normal;
8334;17006210;Normal;
8335;17006210;Normal;
8336;17006210;Normal;
8337;17006210;Normal;
8338;17006210;Normal;
8339;17006210;Normal;
8340;17006210;Normal;
8341;17006210;Normal;
8342;17006210;Normal;
8343;17006210;Normal;
8344;17006210;Normal;
8345;17006210;Normal;
8346;17006210;Normal;
8347;17006210;Normal;
8348;17006210;Normal;
8349;17006210;Normal;
8350;17006210;Normal;
8351;17006210;Normal;
8352;17006210;Especial;
8353;17006210;Normal;
8354;17006210;Normal;
8355;17006210;Normal;
8356;17006210;Normal;
8357;17006210;Normal;
8358;17006210;Normal;
8359;17006210;Normal;
8360;17006210;Normal;
8361;17006210;Normal;
8362;17006210;Normal;
8363;17006210;Normal;
8364;17006210;Normal;
8365;17006210;Normal;
8366;17006210;Normal;
8367;17006210;Normal;
8368;17006210;Normal;
8369;17006210;Normal;
8370;17006210;Normal;
8371;17006210;Especial;
8372;17006210;Normal;
8373;17006210;Normal;
8374;17006210;Normal;
8375;17006210;Normal;
8376;17006210;Normal;
8377;17006210;Normal;
8378;17006210;Normal;
8379;17006210;Normal;
8380;17006210;Normal;
8381;17006210;Normal;
8382;17006210;Normal;
8383;17006210;Normal;
8384;17006210;Normal;
8385;17006210;Normal;
8386;17006210;Normal;
8387;17006210;Normal;
8388;17006210;Normal;
8389;17006210;Normal;
8390;17006210;Normal;
8391;17006210;Normal;
8392;17006210;Normal;
8393;17006210;Normal;
8394;17006210;Normal;
8395;17041538;Normal;
8396;17041538;Normal;
8397;17041538;Normal;
8398;17041538;Normal;
8399;17041538;Normal;
8400;17041538;Normal;
8401;17041538;Normal;
8402;17041538;Normal;
8403;17041538;Normal;
8404;17041538;Normal;
8405;17041538;Normal;
8406;17041538;Normal;
8407;17041538;Normal;
8408;17041538;Normal;
8409;17041538;Normal;
8410;17041538;Normal;
8411;17041538;Normal;
8412;17041538;Normal;
8413;17041538;Normal;
8414;17041538;Normal;
8415;17041538;Normal;
8416;17041538;Normal;
8417;17041538;Normal;
8418;17041538;Normal;
8419;17041538;Normal;
8420;17041538;Normal;
8421;17041538;Especial;
8422;17041538;Normal;
8423;17041538;Normal;
8424;17041538;Normal;
8425;17041538;Normal;
8426;17041538;Normal;
8427;17041538;Normal;
8428;17041538;Normal;
8429;17041538;Normal;
8430;17041538;Normal;
8431;17041538;Normal;
8432;17041538;Normal;
8433;17041538;Normal;
8434;17041538;Normal;
8435;17041538;Normal;
8436;17041538;Normal;
8437;17041538;Normal;
8438;17041538;Normal;
8439;17041538;Normal;
8440;17041538;Especial;
8441;17041538;Normal;
8442;17041538;Normal;
8443;17041538;Normal;
8444;17041538;Normal;
8445;17041538;Normal;
8446;17041538;Normal;
8447;17041538;Normal;
8448;17041538;Normal;
8449;17041538;Especial;
8450;17041538;Normal;
8451;17041538;Normal;
8452;17041538;Normal;
8453;17041538;Normal;
8454;17041538;Normal;
8455;17041538;Normal;
8456;17041538;Normal;
8457;17041538;Normal;
8458;17041538;Normal;
8459;17041538;Normal;
8460;17041538;Normal;
8461;17041538;Normal;
8462;17041538;Normal;
8463;17041538;Normal;
8464;17041538;Normal;
8465;17041538;Normal;
8466;17041538;Normal;
8467;17041538;Normal;
8468;17041538;Normal;
8469;17041538;Normal;
8470;17041538;Normal;
8471;17041538;Normal;
8472;17041538;Normal;
8473;17041538;Normal;
8474;17041538;Normal;
8475;17041538;Normal;
8476;17041538;Normal;
8477;17041538;Normal;
8478;17041538;Normal;
8479;17041538;Normal;
8480;17041538;Normal;
8481;17041538;Normal;
8482;17041538;Especial;
8483;17041538;Normal;
8484;17041538;Normal;
8485;17041538;Normal;
8486;17041538;Normal;
8487;17041538;Normal;
8488;17041538;Normal;
8489;17041538;Normal;
8490;17041538;Normal;
8491;17041538;Normal;
8492;17041538;Normal;
8493;17041538;Normal;
8494;17041538;Normal;
8495;17041538;Normal;
8496;17041538;Normal;
8497;17041538;Normal;
8498;17041538;Normal;
8499;17041538;Normal;
8500;17041538;Normal;
8501;17041538;Normal;
8502;17041538;Normal;
8503;17041538;Normal;
8504;17041538;Normal;
8505;17041538;Normal;
8506;17041538;Normal;
8507;17041538;Normal;
8508;17041538;Normal;
8509;17041538;Normal;
8510;17041538;Normal;
8511;17041538;Normal;
8512;17041538;Normal;
8513;17041538;Normal;
8514;17041538;Normal;
8515;17041538;Especial;
8516;17041538;Normal;
8517;17041538;Normal;
8518;17041538;Normal;
8519;17041538;Normal;
8520;17041538;Normal;
8521;17041538;Normal;
8522;17041538;Normal;
8523;17041538;Normal;
8524;17041538;Normal;
8525;17041538;Normal;
8526;17041538;Normal;
8527;17041538;Normal;
8528;17041538;Normal;
8529;17041538;Normal;
8530;17041538;Normal;
8531;17041538;Normal;
8532;17041538;Normal;
8533;17041538;Normal;
8534;17041538;Normal;
8535;17041538;Normal;
8536;17041538;Normal;
8537;17041538;Normal;
8538;17041538;Normal;
8539;17041538;Normal;
8540;17041538;Normal;
8541;17041538;Normal;
8542;17041538;Normal;
8543;17041538;Normal;
8544;17041538;Normal;
8545;17041538;Normal;
8546;17041538;Normal;
8547;17041538;Normal;
8548;17041538;Normal;
8549;17041538;Normal;
8550;17041538;Normal;
8551;17041538;Normal;
8552;17041538;Especial;
8553;17041538;Normal;
8554;17041538;Normal;
8555;17041538;Normal;
8556;17041538;Especial;
