id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
2494;17005990;Normal;NAO;0;0
2495;17005990;Normal;NAO;0;0
2496;17005990;Normal;NAO;0;0
2497;17005990;Normal;NAO;0;0
2498;17005990;Normal;NAO;0;0
2499;17005990;Normal;NAO;0;0
2500;17005990;Normal;NAO;0;0
2501;17005990;Normal;NAO;0;0
2502;17005990;Especial;NAO;0;0
2503;17005990;Normal;NAO;0;0
2504;17005990;Normal;NAO;0;0
2505;17005990;Normal;NAO;0;0
2506;17005990;Normal;NAO;0;0
2507;17005990;Normal;NAO;0;0
2508;17005990;Normal;NAO;0;0
2509;17005990;Especial;NAO;0;0
2510;17005990;Normal;NAO;0;0
2511;17005990;Normal;NAO;0;0
2512;17005990;Normal;NAO;0;0
2513;17005990;Normal;NAO;0;0
2514;17005990;Normal;NAO;0;0
2515;17005990;Normal;NAO;0;0
2516;17005990;Normal;NAO;0;0
2517;17005990;Normal;NAO;0;0
2518;17005990;Normal;NAO;0;0
2519;17005990;Especial;NAO;0;0
2520;17005990;Normal;NAO;0;0
2521;17005990;Normal;NAO;0;0
2522;17005990;Normal;NAO;0;0
2523;17005990;Normal;NAO;0;0
2524;17005990;Normal;NAO;0;0
2525;17005990;Normal;NAO;0;0
2526;17005990;Normal;NAO;0;0
2527;17005990;Normal;NAO;0;0
2528;17005990;Normal;NAO;0;0
2529;17005990;Normal;NAO;0;0
2530;17005990;Normal;NAO;0;0
2531;17005990;Normal;NAO;0;0
2532;17005990;Normal;SIM;2019;8
2533;17005990;Normal;NAO;0;0
2534;17005990;Normal;NAO;0;0
2535;17005990;Normal;NAO;0;0
2536;17005990;Normal;NAO;0;0
2537;17005990;Normal;NAO;0;0
2538;17005990;Normal;NAO;0;0
2539;17005990;Normal;NAO;0;0
2540;17005990;Normal;NAO;0;0
2541;17005990;Normal;NAO;0;0
2542;17005990;Normal;NAO;0;0
2543;17005990;Normal;NAO;0;0
2544;17005990;Normal;NAO;0;0
2545;17005990;Normal;NAO;0;0
2546;17005990;Normal;NAO;0;0
2547;17005990;Normal;NAO;0;0
2548;17005990;Normal;NAO;0;0
2549;17005990;Normal;NAO;0;0
2550;17005990;Normal;NAO;0;0
2551;17005990;Normal;NAO;0;0
2552;17005990;Normal;NAO;0;0
2553;17005990;Normal;NAO;0;0
2554;17005990;Especial;NAO;0;0
2555;17005990;Normal;NAO;0;0
2556;17005990;Normal;NAO;0;0
2557;17005990;Normal;NAO;0;0
2558;17005990;Normal;NAO;0;0
2559;17005990;Normal;NAO;0;0
2560;17005990;Normal;NAO;0;0
2561;17005990;Normal;NAO;0;0
2562;17005990;Normal;NAO;0;0
2563;17005990;Normal;NAO;0;0
2564;17005990;Normal;NAO;0;0
2565;17005990;Normal;NAO;0;0
2566;17005990;Normal;NAO;0;0
2567;17005990;Normal;NAO;0;0
2568;17005990;Normal;NAO;0;0
2569;17005990;Normal;NAO;0;0
2570;17005990;Normal;NAO;0;0
2571;17005990;Normal;NAO;0;0
2572;17005990;Normal;NAO;0;0
2573;17005990;Normal;NAO;0;0
2574;17005990;Normal;NAO;0;0
2575;17005990;Normal;NAO;0;0
2576;17005990;Normal;NAO;0;0
2577;17005990;Normal;NAO;0;0
2578;17005990;Normal;NAO;0;0
2579;17005990;Normal;NAO;0;0
2580;17005990;Normal;NAO;0;0
2581;17005990;Normal;NAO;0;0
2582;17005990;Normal;NAO;0;0
2583;17005990;Normal;NAO;0;0
2584;17005990;Normal;NAO;0;0
2585;17005990;Normal;NAO;0;0
2586;17005990;Normal;NAO;0;0
2587;17005990;Normal;NAO;0;0
2588;17005990;Normal;NAO;0;0
2589;17005990;Normal;NAO;0;0
2590;17005990;Normal;NAO;0;0
2591;17005990;Normal;NAO;0;0
2592;17005990;Normal;SIM;2019;4
2593;17005990;Normal;NAO;0;0
2594;17005990;Normal;NAO;0;0
2595;17005990;Normal;NAO;0;0
2596;17005990;Normal;NAO;0;0
2597;17005990;Normal;NAO;0;0
2598;17005990;Normal;NAO;0;0
2599;17005990;Normal;NAO;0;0
2600;17005990;Normal;NAO;0;0
2601;17005990;Normal;NAO;0;0
2602;17005990;Normal;NAO;0;0
2603;17005990;Normal;NAO;0;0
2604;17005990;Normal;NAO;0;0
2605;17005990;Normal;NAO;0;0
2606;17005990;Normal;NAO;0;0
2607;17005990;Normal;NAO;0;0
2608;17005990;Normal;NAO;0;0
2609;17005990;Especial;NAO;0;0
2610;17005990;Normal;NAO;0;0
2611;17005990;Normal;NAO;0;0
2612;17005990;Normal;NAO;0;0
2613;17005990;Normal;NAO;0;0
2614;17005990;Normal;NAO;0;0
2615;17005990;Especial;NAO;0;0
2616;17005990;Normal;NAO;0;0
2617;17005990;Normal;NAO;0;0
2618;17005990;Normal;NAO;0;0
2619;17005990;Normal;NAO;0;0
2620;17005990;Normal;NAO;0;0
2621;17005990;Normal;NAO;0;0
2622;17005990;Normal;NAO;0;0
2623;17005990;Normal;NAO;0;0
2624;17005990;Normal;NAO;0;0
2625;17005990;Normal;NAO;0;0
2626;17005990;Normal;NAO;0;0
2627;17005990;Normal;NAO;0;0
2628;17005990;Normal;NAO;0;0
2629;17005990;Normal;NAO;0;0
2630;17005990;Normal;NAO;0;0
2631;17005990;Normal;NAO;0;0
2632;17005990;Normal;NAO;0;0
2633;17005990;Normal;NAO;0;0
2634;17005990;Normal;NAO;0;0
2635;17005990;Normal;NAO;0;0
2636;17005990;Normal;NAO;0;0
2637;17005990;Normal;NAO;0;0
2638;17005990;Normal;NAO;0;0
2639;17005990;Normal;NAO;0;0
2640;17005990;Normal;NAO;0;0
2641;17005990;Normal;SIM;2020;1
2642;17005990;Normal;NAO;0;0
2643;17005990;Normal;NAO;0;0
2644;17005990;Normal;NAO;0;0
2645;17005990;Normal;NAO;0;0
2646;17005990;Normal;NAO;0;0
2647;17005990;Normal;NAO;0;0
2648;17005990;Normal;NAO;0;0
2649;17005990;Normal;NAO;0;0
2650;17005990;Normal;NAO;0;0
2651;17005990;Normal;NAO;0;0
2652;17005990;Normal;NAO;0;0
2653;17005990;Normal;NAO;0;0
2654;17005990;Normal;NAO;0;0
2655;17005990;Especial;NAO;0;0
2656;17005990;Normal;NAO;0;0
2657;17005990;Normal;NAO;0;0
2658;17005990;Normal;NAO;0;0
2659;17005990;Normal;NAO;0;0
2660;17005990;Normal;NAO;0;0
2661;17005990;Normal;NAO;0;0
2662;17005990;Normal;NAO;0;0
2663;17005990;Normal;NAO;0;0
2664;17005990;Normal;NAO;0;0
2665;17005990;Normal;NAO;0;0
2666;17005990;Normal;NAO;0;0
2667;17005990;Normal;NAO;0;0
2668;17005990;Normal;NAO;0;0
2669;17005990;Especial;NAO;0;0
2670;17005990;Normal;NAO;0;0
2671;17005990;Normal;NAO;0;0
2672;17005990;Normal;NAO;0;0
2673;17005990;Especial;NAO;0;0
2674;17005990;Normal;SIM;2020;10
2675;17005990;Normal;NAO;0;0
2676;17005990;Normal;NAO;0;0
2677;17005990;Normal;NAO;0;0
2678;17005990;Normal;NAO;0;0
2679;17005990;Normal;NAO;0;0
2680;17005990;Normal;NAO;0;0
2681;17005990;Normal;NAO;0;0
2682;17005990;Normal;NAO;0;0
2683;17005990;Normal;NAO;0;0
2684;17005990;Normal;NAO;0;0
2685;17005990;Normal;NAO;0;0
2686;17005990;Normal;NAO;0;0
2687;17005990;Normal;NAO;0;0
2688;17005990;Normal;NAO;0;0
2689;17005990;Normal;SIM;2019;8
2690;17005990;Normal;NAO;0;0
2691;17005990;Normal;NAO;0;0
2692;17005990;Normal;SIM;2019;2
2693;17005990;Normal;NAO;0;0
2694;17005990;Normal;NAO;0;0
2695;17005990;Normal;NAO;0;0
2696;17005990;Normal;NAO;0;0
2697;17005990;Normal;NAO;0;0
2698;17005990;Normal;NAO;0;0
2699;17005990;Normal;NAO;0;0
2700;17005990;Normal;NAO;0;0
2701;17005990;Normal;NAO;0;0
2702;17005990;Normal;NAO;0;0
2703;17005990;Normal;NAO;0;0
2704;17005990;Normal;NAO;0;0
2705;17005990;Normal;NAO;0;0
2706;17005990;Normal;NAO;0;0
2707;17005990;Normal;NAO;0;0
2708;17005990;Normal;NAO;0;0
2709;17005990;Normal;SIM;2019;3
2710;17005990;Normal;NAO;0;0
2711;17005990;Normal;NAO;0;0
2712;17005990;Normal;NAO;0;0
2713;17005990;Normal;NAO;0;0
2714;17005990;Normal;NAO;0;0
2715;17005990;Normal;NAO;0;0
2716;17005990;Normal;NAO;0;0
2717;17005990;Normal;NAO;0;0
2718;17005990;Normal;NAO;0;0
2719;17005990;Normal;NAO;0;0
2720;17005990;Normal;NAO;0;0
2721;17005990;Normal;NAO;0;0
2722;17005990;Normal;NAO;0;0
2723;17005990;Normal;NAO;0;0
2724;17005990;Normal;NAO;0;0
2725;17005990;Especial;NAO;0;0
2726;17005990;Normal;NAO;0;0
2727;17005990;Normal;NAO;0;0
2728;17005990;Normal;NAO;0;0
2729;17005990;Normal;NAO;0;0
2730;17005990;Normal;SIM;2019;2
2731;17005990;Normal;NAO;0;0
2732;17005990;Normal;NAO;0;0
2733;17005990;Normal;NAO;0;0
2734;17005990;Normal;NAO;0;0
2735;17005990;Normal;NAO;0;0
2736;17005990;Normal;NAO;0;0
2737;17005990;Normal;NAO;0;0
2738;17005990;Normal;NAO;0;0
2739;17005990;Normal;NAO;0;0
2740;17005990;Normal;NAO;0;0
2741;17005990;Normal;NAO;0;0
2742;17005990;Normal;NAO;0;0
2743;17005990;Normal;SIM;2019;2
2744;17005990;Normal;NAO;0;0
2745;17005990;Normal;NAO;0;0
2746;17005990;Normal;NAO;0;0
2747;17005990;Normal;NAO;0;0
2748;17005990;Normal;NAO;0;0
2749;17005990;Normal;NAO;0;0
2750;17005990;Normal;NAO;0;0
2751;17005990;Especial;NAO;0;0
2752;17005990;Normal;NAO;0;0
2753;17005990;Normal;NAO;0;0
2754;17005990;Normal;SIM;2019;1
2755;17005990;Normal;NAO;0;0
2756;17005990;Especial;NAO;0;0
2757;17005990;Normal;NAO;0;0
2758;17005990;Normal;NAO;0;0
2759;17005990;Normal;NAO;0;0
2760;17005990;Normal;NAO;0;0
2761;17005990;Normal;NAO;0;0
2762;17005990;Normal;NAO;0;0
2763;17005990;Normal;NAO;0;0
2764;17005990;Normal;NAO;0;0
2765;17005990;Normal;NAO;0;0
2766;17005990;Normal;NAO;0;0
2767;17005990;Normal;NAO;0;0
2768;17005990;Normal;NAO;0;0
2769;17005990;Normal;NAO;0;0
2770;17005990;Normal;NAO;0;0
2771;17005990;Especial;NAO;0;0
2772;17005990;Normal;NAO;0;0
2773;17005990;Normal;NAO;0;0
2774;17005990;Normal;NAO;0;0
2775;17005990;Normal;NAO;0;0
2776;17005990;Normal;NAO;0;0
2777;17005990;Normal;NAO;0;0
2778;17005990;Normal;NAO;0;0
2779;17005990;Normal;NAO;0;0
2780;17005990;Normal;NAO;0;0
2781;17005990;Normal;NAO;0;0
2782;17005990;Normal;NAO;0;0
2783;17005990;Normal;NAO;0;0
2784;17005990;Normal;NAO;0;0
2785;17005990;Normal;NAO;0;0
2786;17005990;Normal;NAO;0;0
2787;17005990;Normal;NAO;0;0
2788;17005990;Especial;NAO;0;0
2789;17005990;Normal;NAO;0;0
2790;17005990;Normal;NAO;0;0
2791;17005990;Normal;NAO;0;0
2792;17005990;Normal;SIM;2020;12
2793;17005990;Normal;NAO;0;0
2794;17005990;Normal;NAO;0;0
2795;17005990;Normal;NAO;0;0
2796;17005990;Normal;NAO;0;0
2797;17005990;Normal;NAO;0;0
2798;17005990;Normal;NAO;0;0
2799;17005990;Normal;NAO;0;0
2800;17005990;Normal;NAO;0;0
2801;17005990;Normal;NAO;0;0
2802;17005990;Normal;NAO;0;0
2803;17005990;Normal;NAO;0;0
2804;17005990;Normal;NAO;0;0
2805;17005990;Normal;NAO;0;0
2806;17005990;Normal;NAO;0;0
2807;17005990;Normal;NAO;0;0
2808;17005990;Especial;NAO;0;0
2809;17005990;Normal;NAO;0;0
2810;17005990;Normal;NAO;0;0
2811;17005990;Normal;NAO;0;0
2812;17005990;Normal;NAO;0;0
2813;17005990;Normal;NAO;0;0
2814;17005990;Normal;NAO;0;0
2815;17005990;Normal;NAO;0;0
2816;17005990;Normal;NAO;0;0
2817;17005990;Normal;NAO;0;0
2818;17005990;Normal;NAO;0;0
2819;17005990;Normal;NAO;0;0
2820;17005990;Normal;NAO;0;0
2821;17005990;Normal;NAO;0;0
2822;17005990;Normal;NAO;0;0
2823;17005990;Normal;NAO;0;0
2824;17005990;Normal;NAO;0;0
2825;17005990;Normal;NAO;0;0
2826;17005990;Normal;NAO;0;0
2827;17005990;Normal;NAO;0;0
2828;17005990;Normal;NAO;0;0
2829;17005990;Normal;NAO;0;0
2830;17005990;Normal;NAO;0;0
2831;17005990;Normal;NAO;0;0
2832;17005990;Normal;NAO;0;0
2833;17005990;Normal;NAO;0;0
2834;17005990;Normal;SIM;2020;6
2835;17005990;Normal;NAO;0;0
2836;17005990;Normal;NAO;0;0
2837;17005990;Especial;NAO;0;0
2838;17005990;Normal;NAO;0;0
2839;17005990;Normal;NAO;0;0
2840;17005990;Normal;NAO;0;0
2841;17005990;Normal;NAO;0;0
2842;17005990;Normal;NAO;0;0
2843;17005990;Normal;NAO;0;0
2844;17005990;Normal;NAO;0;0
2845;17005990;Normal;NAO;0;0
2846;17005990;Normal;NAO;0;0
2847;17005990;Normal;NAO;0;0
2848;17005990;Normal;NAO;0;0
2849;17005990;Normal;SIM;2019;2
2850;17005990;Normal;NAO;0;0
2851;17005990;Normal;NAO;0;0
2852;17005990;Normal;NAO;0;0
2853;17005990;Normal;SIM;2020;8
2854;17005990;Normal;NAO;0;0
2855;17005990;Normal;NAO;0;0
2856;17005990;Normal;NAO;0;0
2857;17005990;Normal;NAO;0;0
2858;17005990;Normal;NAO;0;0
2859;17005990;Normal;NAO;0;0
2860;17005990;Normal;NAO;0;0
2861;17005990;Normal;NAO;0;0
2862;17005990;Normal;NAO;0;0
2863;17005990;Normal;NAO;0;0
2864;17005990;Normal;NAO;0;0
2865;17005990;Normal;NAO;0;0
2866;17005990;Normal;NAO;0;0
2867;17005990;Normal;NAO;0;0
2868;17005990;Normal;NAO;0;0
2869;17005990;Normal;NAO;0;0
2870;17005990;Normal;NAO;0;0
2871;17005990;Normal;NAO;0;0
2872;17005990;Normal;NAO;0;0
2873;17005990;Normal;NAO;0;0
2874;17005990;Normal;NAO;0;0
2875;17005990;Especial;NAO;0;0
2876;17005990;Normal;NAO;0;0
2877;17005990;Normal;NAO;0;0
2878;17005990;Normal;NAO;0;0
2879;17005990;Normal;SIM;2019;6
2880;17005990;Normal;NAO;0;0
2881;17005990;Normal;NAO;0;0
2882;17005990;Especial;NAO;0;0
2883;17005990;Normal;NAO;0;0
2884;17005990;Normal;NAO;0;0
2885;17005990;Normal;NAO;0;0
2886;17005990;Normal;NAO;0;0
2887;17005990;Normal;NAO;0;0
2888;17005990;Normal;NAO;0;0
2889;17005990;Normal;NAO;0;0
2890;17005990;Normal;NAO;0;0
2891;17005990;Normal;NAO;0;0
2892;17005990;Especial;NAO;0;0
2893;17005990;Normal;NAO;0;0
2894;17005990;Especial;NAO;0;0
2895;17005990;Normal;NAO;0;0
2896;17005990;Normal;NAO;0;0
2897;17005990;Normal;NAO;0;0
2898;17005990;Normal;NAO;0;0
2899;17005990;Normal;SIM;2019;6
2900;17005990;Normal;NAO;0;0
2901;17005990;Normal;NAO;0;0
2902;17005990;Normal;NAO;0;0
2903;17005990;Normal;NAO;0;0
2904;17005990;Normal;NAO;0;0
2905;17005990;Especial;NAO;0;0
2906;17005990;Normal;NAO;0;0
2907;17005990;Normal;NAO;0;0
2908;17005990;Normal;NAO;0;0
2909;17005990;Normal;NAO;0;0
2910;17005990;Normal;NAO;0;0
2911;17005990;Normal;NAO;0;0
2912;17005990;Normal;NAO;0;0
2913;17005990;Normal;NAO;0;0
2914;17005990;Normal;NAO;0;0
2915;17005990;Normal;NAO;0;0
2916;17005990;Normal;NAO;0;0
2917;17005990;Normal;NAO;0;0
2918;17005990;Normal;NAO;0;0
2919;17005990;Normal;NAO;0;0
2920;17005990;Normal;NAO;0;0
2921;17005990;Normal;NAO;0;0
2922;17005990;Normal;NAO;0;0
2923;17005990;Normal;NAO;0;0
2924;17005990;Especial;NAO;0;0
2925;17005990;Normal;NAO;0;0
2926;17005990;Normal;NAO;0;0
2927;17005990;Normal;NAO;0;0
2928;17005990;Normal;NAO;0;0
2929;17005990;Normal;NAO;0;0
2930;17005990;Normal;NAO;0;0
2931;17005990;Normal;NAO;0;0
2932;17005990;Normal;NAO;0;0
2933;17005990;Normal;NAO;0;0
2934;17005990;Normal;NAO;0;0
2935;17005990;Normal;NAO;0;0
2936;17005990;Normal;NAO;0;0
2937;17005990;Normal;NAO;0;0
2938;17005990;Normal;NAO;0;0
2939;17005990;Normal;NAO;0;0
2940;17005990;Normal;NAO;0;0
2941;17005990;Normal;NAO;0;0
2942;17005990;Normal;NAO;0;0
2943;17005990;Normal;NAO;0;0
2944;17005990;Normal;NAO;0;0
2945;17005990;Normal;NAO;0;0
2946;17005990;Normal;NAO;0;0
2947;17005990;Normal;NAO;0;0
2948;17005990;Normal;NAO;0;0
2949;17005990;Normal;SIM;2019;4
2950;17005990;Normal;NAO;0;0
2951;17005990;Normal;NAO;0;0
2952;17005990;Normal;NAO;0;0
2953;17005990;Normal;NAO;0;0
2954;17005990;Normal;NAO;0;0
2955;17005990;Normal;NAO;0;0
2956;17005990;Normal;NAO;0;0
2957;17005990;Normal;NAO;0;0
2958;17005990;Normal;NAO;0;0
2959;17005990;Normal;NAO;0;0
2960;17005990;Normal;NAO;0;0
2961;17005990;Normal;NAO;0;0
2962;17005990;Normal;NAO;0;0
2963;17005990;Normal;NAO;0;0
2964;17005990;Normal;NAO;0;0
2965;17005990;Normal;SIM;2019;9
2966;17005990;Normal;NAO;0;0
2967;17005990;Especial;NAO;0;0
2968;17005990;Normal;NAO;0;0
2969;17005990;Normal;NAO;0;0
2970;17005990;Normal;NAO;0;0
2971;17005990;Normal;NAO;0;0
2972;17005990;Normal;NAO;0;0
2973;17005990;Normal;NAO;0;0
2974;17005990;Especial;NAO;0;0
2975;17005990;Normal;NAO;0;0
2976;17005990;Normal;NAO;0;0
2977;17005990;Normal;NAO;0;0
2978;17005990;Normal;NAO;0;0
2979;17005990;Normal;NAO;0;0
2980;17005990;Normal;NAO;0;0
2981;17005990;Normal;NAO;0;0
2982;17005990;Normal;NAO;0;0
2983;17005990;Normal;NAO;0;0
2984;17005990;Normal;NAO;0;0
2985;17005990;Normal;NAO;0;0
2986;17005990;Normal;NAO;0;0
2987;17005990;Normal;NAO;0;0
2988;17005990;Normal;NAO;0;0
2989;17005990;Normal;NAO;0;0
2990;17005990;Normal;NAO;0;0
2991;17005990;Normal;NAO;0;0
2992;17005990;Normal;NAO;0;0
2993;17005990;Normal;NAO;0;0
2994;17005990;Normal;NAO;0;0
2995;17005990;Normal;NAO;0;0
2996;17005990;Normal;NAO;0;0
2997;17005990;Normal;NAO;0;0
2998;17005990;Normal;NAO;0;0
2999;17005990;Normal;NAO;0;0
3000;17005990;Normal;NAO;0;0
3001;17005990;Normal;NAO;0;0
3002;17005990;Normal;NAO;0;0
3003;17005990;Normal;NAO;0;0
3004;17005990;Normal;NAO;0;0
3005;17005990;Normal;NAO;0;0
3006;17005990;Especial;NAO;0;0
3007;17005990;Normal;NAO;0;0
3008;17005990;Normal;NAO;0;0
3009;17005990;Normal;NAO;0;0
3010;17005990;Normal;NAO;0;0
3011;17005990;Normal;NAO;0;0
3012;17005990;Normal;NAO;0;0
3013;17005990;Normal;NAO;0;0
3014;17005990;Normal;NAO;0;0
3015;17005990;Normal;NAO;0;0
3016;17005990;Normal;NAO;0;0
3017;17005990;Normal;NAO;0;0
3018;17005990;Normal;NAO;0;0
3019;17005990;Normal;NAO;0;0
3020;17005990;Normal;NAO;0;0
3021;17005990;Normal;NAO;0;0
3022;17005990;Normal;NAO;0;0
3023;17005990;Normal;NAO;0;0
3024;17005990;Normal;NAO;0;0
3025;17005990;Especial;NAO;0;0
3026;17005990;Normal;NAO;0;0
3027;17005990;Normal;NAO;0;0
3028;17005990;Normal;NAO;0;0
3029;17005990;Normal;NAO;0;0
3030;17005990;Normal;NAO;0;0
3031;17005990;Especial;NAO;0;0
3032;17005990;Normal;NAO;0;0
3033;17005990;Normal;NAO;0;0
3034;17005990;Normal;NAO;0;0
3035;17005990;Normal;NAO;0;0
3036;17005990;Normal;NAO;0;0
3037;17005990;Normal;SIM;2019;11
3038;17005990;Normal;NAO;0;0
3039;17005990;Normal;NAO;0;0
3040;17005990;Normal;NAO;0;0
3041;17005990;Normal;NAO;0;0
3042;17005990;Normal;NAO;0;0
3043;17005990;Normal;NAO;0;0
3044;17005990;Normal;NAO;0;0
3045;17005990;Normal;NAO;0;0
3046;17005990;Normal;NAO;0;0
3047;17005990;Normal;NAO;0;0
3048;17005990;Normal;NAO;0;0
3049;17005990;Normal;NAO;0;0
3050;17005990;Normal;NAO;0;0
3051;17005990;Normal;NAO;0;0
3052;17005990;Normal;NAO;0;0
3053;17005990;Normal;NAO;0;0
3054;17005990;Normal;NAO;0;0
3055;17005990;Especial;NAO;0;0
3056;17005990;Normal;NAO;0;0
3057;17005990;Normal;NAO;0;0
3058;17005990;Normal;SIM;2019;11
3059;17005990;Normal;NAO;0;0
3060;17005990;Normal;NAO;0;0
3061;17005990;Normal;NAO;0;0
3062;17005990;Normal;NAO;0;0
3063;17005990;Normal;NAO;0;0
3064;17005990;Normal;NAO;0;0
3065;17005990;Especial;NAO;0;0
3066;17005990;Normal;NAO;0;0
3067;17005990;Normal;NAO;0;0
3068;17005990;Normal;NAO;0;0
3069;17005990;Normal;NAO;0;0
3070;17005990;Normal;SIM;2019;6
3071;17005990;Normal;NAO;0;0
3072;17005990;Normal;NAO;0;0
3073;17005990;Normal;SIM;2020;4
3074;17005990;Normal;NAO;0;0
3075;17005990;Normal;NAO;0;0
3076;17005990;Normal;NAO;0;0
3077;17005990;Normal;NAO;0;0
3078;17005990;Normal;NAO;0;0
3079;17005990;Normal;NAO;0;0
3080;17005990;Normal;NAO;0;0
3081;17005990;Normal;NAO;0;0
3082;17005990;Normal;NAO;0;0
3083;17005990;Normal;NAO;0;0
3084;17005990;Normal;NAO;0;0
3085;17005990;Normal;NAO;0;0
3086;17005990;Normal;NAO;0;0
3087;17005990;Normal;NAO;0;0
3088;17005990;Normal;NAO;0;0
3089;17005990;Normal;NAO;0;0
3090;17005990;Normal;NAO;0;0
3091;17005990;Normal;NAO;0;0
3092;17005990;Normal;NAO;0;0
3093;17005990;Normal;NAO;0;0
3094;17005990;Normal;NAO;0;0
3095;17005990;Normal;NAO;0;0
3096;17005990;Normal;NAO;0;0
3097;17005990;Normal;NAO;0;0
3098;17005990;Normal;NAO;0;0
3099;17005990;Normal;NAO;0;0
3100;17005990;Normal;NAO;0;0
3101;17005990;Normal;NAO;0;0
3102;17005990;Normal;NAO;0;0
3103;17005990;Normal;NAO;0;0
3104;17005990;Normal;NAO;0;0
3105;17005990;Normal;NAO;0;0
3106;17005990;Normal;NAO;0;0
3107;17005990;Normal;NAO;0;0
3108;17005990;Normal;NAO;0;0
3109;17005990;Normal;NAO;0;0
3110;17005990;Normal;NAO;0;0
3111;17005990;Normal;NAO;0;0
3112;17005990;Normal;NAO;0;0
3113;17005990;Normal;NAO;0;0
3114;17005990;Normal;NAO;0;0
3115;17005990;Normal;NAO;0;0
3116;17005990;Normal;NAO;0;0
3117;17005990;Normal;NAO;0;0
3118;17005990;Normal;NAO;0;0
3119;17005990;Normal;NAO;0;0
3120;17005990;Normal;NAO;0;0
3121;17005990;Normal;NAO;0;0
3122;17005990;Normal;NAO;0;0
3123;17005990;Normal;NAO;0;0
3124;17005990;Normal;NAO;0;0
3125;17005990;Normal;NAO;0;0
3126;17005990;Normal;NAO;0;0
3127;17005990;Normal;NAO;0;0
3128;17005990;Normal;NAO;0;0
3129;17005990;Normal;NAO;0;0
3130;17005990;Normal;NAO;0;0
3131;17005990;Normal;NAO;0;0
3132;17005990;Normal;NAO;0;0
3133;17005990;Normal;NAO;0;0
3134;17005990;Normal;NAO;0;0
3135;17005990;Normal;SIM;2020;12
3136;17005990;Normal;SIM;2020;7
3137;17005990;Normal;NAO;0;0
3138;17005990;Normal;NAO;0;0
3139;17005990;Normal;NAO;0;0
3140;17005990;Normal;NAO;0;0
3141;17005990;Normal;NAO;0;0
3142;17005990;Normal;NAO;0;0
3143;17005990;Normal;NAO;0;0
3144;17005990;Normal;NAO;0;0
3145;17005990;Normal;NAO;0;0
3146;17005990;Normal;NAO;0;0
3147;17005990;Normal;NAO;0;0
3148;17005990;Normal;NAO;0;0
3149;17005990;Normal;NAO;0;0
3150;17005990;Normal;NAO;0;0
3151;17005990;Normal;NAO;0;0
3152;17005990;Normal;NAO;0;0
3153;17005990;Normal;NAO;0;0
3154;17005990;Normal;NAO;0;0
3155;17005990;Normal;NAO;0;0
3156;17005990;Normal;NAO;0;0
3157;17005990;Normal;NAO;0;0
3158;17005990;Normal;NAO;0;0
3159;17005990;Normal;NAO;0;0
3160;17005990;Normal;NAO;0;0
3161;17005990;Normal;NAO;0;0
3162;17005990;Normal;NAO;0;0
3163;17005990;Normal;NAO;0;0
3164;17005990;Normal;NAO;0;0
3165;17005990;Normal;NAO;0;0
3166;17005990;Normal;NAO;0;0
3167;17005990;Normal;NAO;0;0
3168;17005990;Normal;NAO;0;0
3169;17005990;Normal;NAO;0;0
3170;17005990;Normal;NAO;0;0
3171;17005990;Normal;NAO;0;0
3172;17005990;Normal;NAO;0;0
3173;17005990;Normal;NAO;0;0
3174;17005990;Normal;NAO;0;0
3175;17005990;Normal;NAO;0;0
3176;17005990;Normal;NAO;0;0
3177;17005990;Normal;NAO;0;0
3178;17005990;Normal;NAO;0;0
3179;17005990;Normal;NAO;0;0
3180;17005990;Normal;NAO;0;0
3181;17005990;Normal;NAO;0;0
3182;17005990;Normal;NAO;0;0
3183;17005990;Normal;NAO;0;0
3184;17005990;Normal;NAO;0;0
3185;17005990;Normal;NAO;0;0
3186;17005990;Especial;NAO;0;0
3187;17005990;Normal;NAO;0;0
3188;17005990;Normal;NAO;0;0
3189;17005990;Normal;NAO;0;0
3190;17005990;Normal;NAO;0;0
3191;17005990;Normal;NAO;0;0
3192;17005990;Normal;NAO;0;0
3193;17005990;Normal;NAO;0;0
3194;17005990;Normal;NAO;0;0
3195;17005990;Normal;NAO;0;0
3196;17005990;Normal;NAO;0;0
3197;17005990;Normal;NAO;0;0
3198;17005990;Normal;NAO;0;0
3199;17005990;Normal;SIM;2020;11
3200;17005990;Normal;NAO;0;0
3201;17005990;Normal;NAO;0;0
3202;17005990;Normal;NAO;0;0
3203;17005990;Normal;NAO;0;0
3204;17005990;Normal;NAO;0;0
3205;17005990;Normal;NAO;0;0
3206;17005990;Especial;NAO;0;0
3207;17005990;Normal;SIM;2020;4
3208;17005990;Normal;NAO;0;0
3209;17005990;Normal;NAO;0;0
3210;17005990;Normal;NAO;0;0
3211;17005990;Normal;NAO;0;0
3212;17005990;Normal;NAO;0;0
3213;17005990;Normal;NAO;0;0
3214;17005990;Normal;NAO;0;0
3215;17005990;Especial;NAO;0;0
3216;17005990;Normal;NAO;0;0
3217;17005990;Normal;NAO;0;0
3218;17005990;Normal;NAO;0;0
3219;17005990;Normal;NAO;0;0
3220;17005990;Normal;NAO;0;0
3221;17005990;Normal;NAO;0;0
3222;17005990;Especial;NAO;0;0
3223;17005990;Normal;NAO;0;0
3224;17005990;Normal;NAO;0;0
3225;17005990;Normal;NAO;0;0
3226;17005990;Normal;NAO;0;0
