id;escola;tipo;salario
853;17006260;Contrato;1500.3
854;17006260;Contrato;1500.3
855;17006260;Efetivo;3500.7
856;17006260;Contrato;1500.3
857;17006260;Contrato;1500.3
858;17006260;Contrato;1500.3
859;17006260;Efetivo;3500.7
860;17006260;Contrato;1500.3
861;17006260;Efetivo;3500.7
862;17006260;Efetivo;3500.7
863;17006260;Efetivo;3500.7
864;17006260;Efetivo;3500.7
865;17006260;Contrato;1500.3
866;17006260;Efetivo;3500.7
867;17006260;Efetivo;3500.7
868;17006260;Contrato;1500.3
869;17006260;Efetivo;3500.7
870;17006260;Efetivo;3500.7
871;17006260;Contrato;1500.3
872;17006260;Contrato;1500.3
873;17006260;Contrato;1500.3
874;17006260;Contrato;1500.3
875;17006260;Contrato;1500.3
876;17006260;Efetivo;3500.7
877;17006260;Contrato;1500.3
878;17006260;Efetivo;3500.7
879;17005728;Contrato;1500.3
880;17005728;Contrato;1500.3
881;17005728;Efetivo;3500.7
882;17005728;Contrato;1500.3
883;17005728;Efetivo;3500.7
884;17005728;Efetivo;3500.7
885;17005728;Contrato;1500.3
886;17005728;Contrato;1500.3
887;17005728;Contrato;1500.3
888;17005728;Contrato;1500.3
889;17005728;Efetivo;3500.7
890;17005728;Efetivo;3500.7
891;17005728;Contrato;1500.3
892;17005728;Efetivo;3500.7
893;17005728;Efetivo;3500.7
894;17005728;Contrato;1500.3
895;17005728;Efetivo;3500.7
896;17005728;Efetivo;3500.7
897;17005728;Efetivo;3500.7
898;17005728;Contrato;1500.3
899;17005728;Efetivo;3500.7
900;17005728;Contrato;1500.3
901;17005728;Contrato;1500.3
902;17005728;Contrato;1500.3
903;17005728;Efetivo;3500.7
904;17005728;Contrato;1500.3
905;17005728;Contrato;1500.3
906;17005728;Contrato;1500.3
907;17005728;Contrato;1500.3
908;17005728;Contrato;1500.3
909;17005728;Efetivo;3500.7
910;17005728;Contrato;1500.3
911;17005728;Contrato;1500.3
912;17005728;Contrato;1500.3
913;17005728;Contrato;1500.3
914;17005728;Contrato;1500.3
915;17005728;Contrato;1500.3
916;17005728;Contrato;1500.3
917;17005728;Contrato;1500.3
918;17005728;Efetivo;3500.7
919;17005728;Efetivo;3500.7
920;17005728;Efetivo;3500.7
921;17005744;Efetivo;3500.7
922;17005744;Contrato;1500.3
923;17005744;Efetivo;3500.7
924;17005744;Contrato;1500.3
925;17005744;Contrato;1500.3
926;17005744;Contrato;1500.3
927;17005744;Efetivo;3500.7
928;17005744;Contrato;1500.3
929;17005744;Contrato;1500.3
930;17005744;Contrato;1500.3
931;17005744;Contrato;1500.3
932;17005744;Efetivo;3500.7
933;17005744;Efetivo;3500.7
934;17005744;Efetivo;3500.7
935;17005744;Efetivo;3500.7
936;17005744;Contrato;1500.3
937;17005744;Contrato;1500.3
938;17005744;Efetivo;3500.7
939;17005744;Contrato;1500.3
940;17005744;Efetivo;3500.7
941;17005744;Contrato;1500.3
942;17005744;Contrato;1500.3
943;17005744;Efetivo;3500.7
944;17005744;Efetivo;3500.7
945;17005744;Contrato;1500.3
946;17005744;Contrato;1500.3
947;17005744;Contrato;1500.3
948;17005744;Efetivo;3500.7
949;17005744;Contrato;1500.3
950;17005744;Efetivo;3500.7
951;17005744;Contrato;1500.3
952;17005744;Contrato;1500.3
953;17005744;Contrato;1500.3
954;17005744;Efetivo;3500.7
955;17005744;Efetivo;3500.7
956;17005744;Contrato;1500.3
957;17005744;Efetivo;3500.7
958;17005744;Efetivo;3500.7
959;17005744;Contrato;1500.3
960;17005744;Efetivo;3500.7
961;17005744;Efetivo;3500.7
962;17005744;Contrato;1500.3
963;17053072;Efetivo;3500.7
964;17053072;Efetivo;3500.7
965;17053072;Efetivo;3500.7
966;17053072;Efetivo;3500.7
967;17053072;Contrato;1500.3
968;17053072;Efetivo;3500.7
969;17053072;Contrato;1500.3
970;17053072;Contrato;1500.3
971;17053072;Efetivo;3500.7
972;17053072;Efetivo;3500.7
973;17053072;Efetivo;3500.7
974;17053072;Efetivo;3500.7
975;17053072;Efetivo;3500.7
976;17053072;Contrato;1500.3
977;17053072;Efetivo;3500.7
978;17053072;Efetivo;3500.7
979;17053072;Efetivo;3500.7
980;17053072;Contrato;1500.3
981;17053072;Contrato;1500.3
982;17053072;Efetivo;3500.7
983;17053072;Contrato;1500.3
984;17053072;Efetivo;3500.7
985;17053072;Efetivo;3500.7
986;17053072;Contrato;1500.3
987;17053072;Efetivo;3500.7
988;17053072;Efetivo;3500.7
989;17053072;Contrato;1500.3
990;17053072;Efetivo;3500.7
991;17053072;Efetivo;3500.7
992;17053072;Efetivo;3500.7
993;17053072;Contrato;1500.3
994;17053072;Efetivo;3500.7
995;17053072;Contrato;1500.3
996;17053072;Efetivo;3500.7
997;17053072;Efetivo;3500.7
998;17053072;Efetivo;3500.7
999;17053072;Contrato;1500.3
1000;17053072;Efetivo;3500.7
1001;17053072;Contrato;1500.3
1002;17053072;Contrato;1500.3
1003;17053072;Efetivo;3500.7
1004;17050022;Efetivo;3500.7
1005;17050022;Efetivo;3500.7
1006;17050022;Efetivo;3500.7
1007;17050022;Efetivo;3500.7
1008;17050022;Efetivo;3500.7
1009;17050022;Efetivo;3500.7
1010;17050022;Contrato;1500.3
1011;17050022;Efetivo;3500.7
1012;17050022;Contrato;1500.3
1013;17050022;Efetivo;3500.7
1014;17050022;Contrato;1500.3
1015;17050022;Efetivo;3500.7
1016;17050022;Efetivo;3500.7
1017;17050022;Contrato;1500.3
1018;17050022;Contrato;1500.3
1019;17050022;Efetivo;3500.7
1020;17050022;Efetivo;3500.7
1021;17050022;Efetivo;3500.7
1022;17050022;Contrato;1500.3
1023;17050022;Contrato;1500.3
1024;17050022;Efetivo;3500.7
1025;17050022;Contrato;1500.3
1026;17050022;Efetivo;3500.7
1027;17050022;Contrato;1500.3
1028;17050022;Efetivo;3500.7
1029;17050022;Efetivo;3500.7
1030;17050022;Efetivo;3500.7
1031;17050022;Contrato;1500.3
1032;17050022;Contrato;1500.3
1033;17050022;Contrato;1500.3
1034;17050022;Efetivo;3500.7
1035;17050022;Efetivo;3500.7
1036;17050022;Contrato;1500.3
1037;17050022;Contrato;1500.3
1038;17050022;Efetivo;3500.7
1039;17050022;Efetivo;3500.7
1040;17050022;Efetivo;3500.7
1041;17050022;Efetivo;3500.7
1042;17050022;Efetivo;3500.7
1043;17050022;Contrato;1500.3
1044;17050022;Contrato;1500.3
1045;17050022;Contrato;1500.3
1046;17050022;Contrato;1500.3
1047;17050022;Contrato;1500.3
1048;17050022;Contrato;1500.3
1049;17050022;Efetivo;3500.7
1050;17050022;Contrato;1500.3
1051;17050022;Efetivo;3500.7
1052;17050022;Contrato;1500.3
1053;17050022;Contrato;1500.3
1054;17050022;Contrato;1500.3
1055;17050022;Contrato;1500.3
1056;17050022;Contrato;1500.3
1057;17050022;Contrato;1500.3
1058;17050022;Contrato;1500.3
1059;17050022;Efetivo;3500.7
1060;17050022;Contrato;1500.3
1061;17050022;Efetivo;3500.7
1062;17050022;Efetivo;3500.7
1063;17050022;Contrato;1500.3
1064;17050022;Efetivo;3500.7
1065;17050022;Efetivo;3500.7
1066;17050022;Contrato;1500.3
1067;17050022;Contrato;1500.3
1068;17055318;Efetivo;3500.7
1069;17055318;Efetivo;3500.7
1070;17055318;Efetivo;3500.7
1071;17055318;Contrato;1500.3
1072;17055318;Contrato;1500.3
1073;17055318;Efetivo;3500.7
1074;17055318;Contrato;1500.3
1075;17055318;Contrato;1500.3
1076;17055318;Contrato;1500.3
1077;17055318;Contrato;1500.3
1078;17055318;Contrato;1500.3
1079;17055318;Contrato;1500.3
1080;17055318;Contrato;1500.3
1081;17055318;Contrato;1500.3
1082;17055318;Contrato;1500.3
1083;17055318;Contrato;1500.3
1084;17055318;Efetivo;3500.7
1085;17055318;Contrato;1500.3
1086;17055318;Contrato;1500.3
1087;17055318;Efetivo;3500.7
1088;17055318;Contrato;1500.3
1089;17055318;Contrato;1500.3
1090;17055318;Efetivo;3500.7
1091;17055318;Efetivo;3500.7
1092;17055318;Contrato;1500.3
1093;17055318;Efetivo;3500.7
1094;17055318;Contrato;1500.3
1095;17055318;Contrato;1500.3
1096;17055318;Contrato;1500.3
1097;17055318;Contrato;1500.3
1098;17055318;Contrato;1500.3
1099;17055318;Efetivo;3500.7
1100;17055318;Contrato;1500.3
1101;17055318;Efetivo;3500.7
1102;17055318;Contrato;1500.3
1103;17055318;Contrato;1500.3
1104;17055318;Efetivo;3500.7
1105;17055318;Efetivo;3500.7
1106;17055318;Contrato;1500.3
1107;17055318;Contrato;1500.3
1108;17055318;Contrato;1500.3
1109;17055318;Efetivo;3500.7
1110;17055318;Contrato;1500.3
1111;17055318;Efetivo;3500.7
1112;17054478;Contrato;1500.3
1113;17054478;Efetivo;3500.7
1114;17054478;Contrato;1500.3
1115;17054478;Efetivo;3500.7
1116;17054478;Efetivo;3500.7
1117;17054478;Efetivo;3500.7
1118;17054478;Contrato;1500.3
1119;17054478;Efetivo;3500.7
1120;17054478;Efetivo;3500.7
1121;17054478;Contrato;1500.3
1122;17054478;Efetivo;3500.7
1123;17054478;Efetivo;3500.7
1124;17054478;Efetivo;3500.7
1125;17054478;Contrato;1500.3
1126;17054478;Contrato;1500.3
1127;17054478;Efetivo;3500.7
1128;17054478;Efetivo;3500.7
1129;17054478;Efetivo;3500.7
1130;17054478;Contrato;1500.3
1131;17054478;Contrato;1500.3
1132;17054478;Efetivo;3500.7
1133;17054478;Efetivo;3500.7
1134;17054478;Contrato;1500.3
1135;17054478;Efetivo;3500.7
1136;17054478;Contrato;1500.3
1137;17054478;Contrato;1500.3
1138;17054478;Efetivo;3500.7
1139;17054478;Efetivo;3500.7
1140;17054478;Contrato;1500.3
1141;17054478;Contrato;1500.3
1142;17054478;Efetivo;3500.7
1143;17054478;Efetivo;3500.7
1144;17054478;Contrato;1500.3
1145;17054478;Contrato;1500.3
1146;17054478;Efetivo;3500.7
1147;17054478;Efetivo;3500.7
1148;17054478;Efetivo;3500.7
1149;17054478;Contrato;1500.3
1150;17054478;Efetivo;3500.7
1151;17054478;Contrato;1500.3
1152;17054478;Contrato;1500.3
1153;17054478;Efetivo;3500.7
1154;17054478;Contrato;1500.3
1155;17054478;Efetivo;3500.7
1156;17054478;Efetivo;3500.7
1157;17054478;Contrato;1500.3
1158;17054478;Contrato;1500.3
1159;17054478;Efetivo;3500.7
1160;17054478;Contrato;1500.3
1161;17054478;Contrato;1500.3
1162;17054478;Efetivo;3500.7
1163;17054478;Contrato;1500.3
1164;17054478;Contrato;1500.3
1165;17054478;Efetivo;3500.7
1166;17054478;Efetivo;3500.7
1167;17054478;Efetivo;3500.7
1168;17053080;Efetivo;3500.7
1169;17053080;Contrato;1500.3
1170;17053080;Efetivo;3500.7
1171;17053080;Contrato;1500.3
1172;17053080;Contrato;1500.3
1173;17053080;Efetivo;3500.7
1174;17053080;Efetivo;3500.7
1175;17053080;Contrato;1500.3
1176;17053080;Efetivo;3500.7
1177;17053080;Contrato;1500.3
1178;17053080;Contrato;1500.3
1179;17053080;Contrato;1500.3
1180;17053080;Efetivo;3500.7
1181;17053080;Contrato;1500.3
1182;17053080;Efetivo;3500.7
1183;17053080;Efetivo;3500.7
1184;17053080;Contrato;1500.3
1185;17053080;Efetivo;3500.7
1186;17053080;Efetivo;3500.7
1187;17053080;Contrato;1500.3
1188;17053080;Efetivo;3500.7
1189;17053080;Contrato;1500.3
1190;17053080;Contrato;1500.3
1191;17053080;Contrato;1500.3
1192;17053080;Contrato;1500.3
1193;17053080;Efetivo;3500.7
1194;17053080;Efetivo;3500.7
1195;17053080;Contrato;1500.3
1196;17053080;Contrato;1500.3
1197;17053080;Efetivo;3500.7
1198;17053080;Efetivo;3500.7
1199;17053080;Efetivo;3500.7
1200;17053080;Contrato;1500.3
1201;17053080;Contrato;1500.3
1202;17053080;Contrato;1500.3
1203;17053080;Contrato;1500.3
1204;17053080;Contrato;1500.3
1205;17053080;Contrato;1500.3
1206;17053080;Contrato;1500.3
1207;17053080;Efetivo;3500.7
1208;17053080;Contrato;1500.3
1209;17053080;Contrato;1500.3
1210;17053080;Contrato;1500.3
1211;17053080;Efetivo;3500.7
1212;17005850;Contrato;1500.3
1213;17005850;Contrato;1500.3
1214;17005850;Contrato;1500.3
1215;17005850;Contrato;1500.3
1216;17005850;Contrato;1500.3
1217;17005850;Efetivo;3500.7
1218;17005850;Efetivo;3500.7
1219;17005850;Contrato;1500.3
1220;17005850;Contrato;1500.3
1221;17005850;Efetivo;3500.7
1222;17005850;Efetivo;3500.7
1223;17005850;Efetivo;3500.7
1224;17005850;Efetivo;3500.7
1225;17005850;Contrato;1500.3
1226;17005850;Contrato;1500.3
1227;17005850;Efetivo;3500.7
1228;17005850;Efetivo;3500.7
1229;17005850;Contrato;1500.3
1230;17005850;Contrato;1500.3
1231;17005850;Efetivo;3500.7
1232;17005850;Contrato;1500.3
1233;17005850;Efetivo;3500.7
1234;17005850;Contrato;1500.3
1235;17005850;Contrato;1500.3
1236;17005850;Efetivo;3500.7
1237;17005850;Efetivo;3500.7
1238;17005850;Contrato;1500.3
1239;17005981;Efetivo;3500.7
1240;17005981;Contrato;1500.3
1241;17005981;Contrato;1500.3
1242;17005981;Efetivo;3500.7
1243;17005981;Contrato;1500.3
1244;17005981;Contrato;1500.3
1245;17005981;Efetivo;3500.7
1246;17005981;Efetivo;3500.7
1247;17005981;Contrato;1500.3
1248;17005981;Efetivo;3500.7
1249;17005981;Contrato;1500.3
1250;17005981;Contrato;1500.3
1251;17005981;Contrato;1500.3
1252;17005981;Contrato;1500.3
1253;17005981;Contrato;1500.3
1254;17005981;Efetivo;3500.7
1255;17005981;Contrato;1500.3
1256;17005981;Efetivo;3500.7
1257;17005981;Efetivo;3500.7
1258;17005981;Efetivo;3500.7
1259;17005981;Efetivo;3500.7
1260;17005981;Efetivo;3500.7
1261;17005981;Contrato;1500.3
1262;17005981;Contrato;1500.3
1263;17005981;Efetivo;3500.7
1264;17005981;Contrato;1500.3
1265;17005981;Contrato;1500.3
1266;17005981;Contrato;1500.3
1267;17005981;Contrato;1500.3
1268;17005981;Efetivo;3500.7
1269;17005981;Contrato;1500.3
1270;17005981;Contrato;1500.3
1271;17005981;Efetivo;3500.7
1272;17005981;Efetivo;3500.7
1273;17005981;Contrato;1500.3
1274;17005981;Contrato;1500.3
1275;17005981;Efetivo;3500.7
1276;17005981;Contrato;1500.3
1277;17005981;Contrato;1500.3
1278;17005981;Contrato;1500.3
1279;17005981;Contrato;1500.3
1280;17005981;Contrato;1500.3
1281;17005981;Efetivo;3500.7
1282;17005981;Efetivo;3500.7
1283;17005981;Contrato;1500.3
1284;17005981;Contrato;1500.3
1285;17005981;Contrato;1500.3
1286;17005981;Contrato;1500.3
1287;17005981;Contrato;1500.3
1288;17005981;Efetivo;3500.7
1289;17005981;Contrato;1500.3
1290;17005981;Contrato;1500.3
1291;17005981;Contrato;1500.3
1292;17005981;Efetivo;3500.7
1293;17005981;Contrato;1500.3
1294;17005981;Contrato;1500.3
1295;17005981;Contrato;1500.3
1296;17005361;Efetivo;3500.7
1297;17005361;Contrato;1500.3
1298;17005361;Efetivo;3500.7
1299;17005361;Efetivo;3500.7
1300;17005361;Contrato;1500.3
1301;17005361;Efetivo;3500.7
1302;17005361;Contrato;1500.3
1303;17005361;Efetivo;3500.7
1304;17005361;Efetivo;3500.7
1305;17005361;Efetivo;3500.7
1306;17005361;Efetivo;3500.7
1307;17005361;Contrato;1500.3
1308;17005361;Efetivo;3500.7
1309;17005361;Contrato;1500.3
1310;17005361;Efetivo;3500.7
1311;17005361;Efetivo;3500.7
1312;17005361;Contrato;1500.3
1313;17005361;Efetivo;3500.7
1314;17005361;Contrato;1500.3
1315;17005361;Contrato;1500.3
1316;17005361;Contrato;1500.3
1317;17005361;Contrato;1500.3
1318;17005361;Efetivo;3500.7
1319;17005361;Contrato;1500.3
1320;17005361;Contrato;1500.3
1321;17005361;Contrato;1500.3
1322;17005884;Efetivo;3500.7
1323;17005884;Contrato;1500.3
1324;17005884;Contrato;1500.3
1325;17005884;Efetivo;3500.7
1326;17005884;Contrato;1500.3
1327;17005884;Contrato;1500.3
1328;17005884;Efetivo;3500.7
1329;17005884;Contrato;1500.3
1330;17005884;Contrato;1500.3
1331;17005884;Contrato;1500.3
1332;17005884;Contrato;1500.3
1333;17005884;Efetivo;3500.7
1334;17005884;Efetivo;3500.7
1335;17005884;Efetivo;3500.7
1336;17005884;Efetivo;3500.7
1337;17005884;Efetivo;3500.7
1338;17005884;Contrato;1500.3
1339;17005884;Contrato;1500.3
1340;17005884;Contrato;1500.3
1341;17005884;Contrato;1500.3
1342;17005884;Efetivo;3500.7
1343;17005884;Contrato;1500.3
1344;17005884;Contrato;1500.3
1345;17005884;Contrato;1500.3
1346;17005884;Efetivo;3500.7
1347;17005884;Efetivo;3500.7
1348;17005884;Contrato;1500.3
1349;17005884;Contrato;1500.3
1350;17005884;Contrato;1500.3
1351;17005884;Efetivo;3500.7
1352;17005884;Efetivo;3500.7
1353;17005884;Efetivo;3500.7
1354;17005884;Contrato;1500.3
1355;17005884;Contrato;1500.3
1356;17005884;Efetivo;3500.7
1357;17005884;Efetivo;3500.7
1358;17005884;Efetivo;3500.7
1359;17005884;Contrato;1500.3
1360;17005884;Contrato;1500.3
1361;17005884;Efetivo;3500.7
1362;17005884;Efetivo;3500.7
1363;17006155;Efetivo;3500.7
1364;17006155;Contrato;1500.3
1365;17006155;Contrato;1500.3
1366;17006155;Contrato;1500.3
1367;17006155;Contrato;1500.3
1368;17006155;Efetivo;3500.7
1369;17006155;Efetivo;3500.7
1370;17006155;Efetivo;3500.7
1371;17006155;Contrato;1500.3
1372;17006155;Efetivo;3500.7
1373;17006155;Efetivo;3500.7
1374;17006155;Efetivo;3500.7
1375;17006155;Efetivo;3500.7
1376;17006155;Contrato;1500.3
1377;17006155;Contrato;1500.3
1378;17006155;Contrato;1500.3
1379;17006155;Efetivo;3500.7
1380;17006155;Contrato;1500.3
1381;17006155;Contrato;1500.3
1382;17006155;Contrato;1500.3
1383;17006155;Contrato;1500.3
1384;17006155;Efetivo;3500.7
1385;17006155;Efetivo;3500.7
1386;17006155;Contrato;1500.3
1387;17006155;Efetivo;3500.7
1388;17006155;Efetivo;3500.7
1389;17006155;Contrato;1500.3
1390;17006155;Contrato;1500.3
1391;17006155;Efetivo;3500.7
1392;17006155;Contrato;1500.3
1393;17006155;Efetivo;3500.7
1394;17006155;Contrato;1500.3
1395;17006155;Contrato;1500.3
1396;17006155;Contrato;1500.3
1397;17006155;Efetivo;3500.7
1398;17006155;Efetivo;3500.7
1399;17006155;Contrato;1500.3
1400;17006155;Efetivo;3500.7
1401;17006155;Contrato;1500.3
1402;17006155;Contrato;1500.3
1403;17006155;Contrato;1500.3
1404;17006155;Contrato;1500.3
1405;17006155;Contrato;1500.3
1406;17006155;Efetivo;3500.7
1407;17006155;Contrato;1500.3
1408;17006155;Contrato;1500.3
1409;17006155;Contrato;1500.3
1410;17006155;Contrato;1500.3
1411;17006155;Contrato;1500.3
1412;17006155;Contrato;1500.3
1413;17006155;Contrato;1500.3
1414;17006155;Contrato;1500.3
1415;17006155;Contrato;1500.3
1416;17006155;Efetivo;3500.7
1417;17006155;Contrato;1500.3
1418;17006155;Efetivo;3500.7
1419;17006155;Efetivo;3500.7
1420;17006155;Contrato;1500.3
1421;17006155;Contrato;1500.3
1422;17006155;Contrato;1500.3
1423;17006155;Contrato;1500.3
1424;17006155;Efetivo;3500.7
1425;17006155;Efetivo;3500.7
1426;17006155;Contrato;1500.3
1427;17056330;Contrato;1500.3
1428;17056330;Contrato;1500.3
1429;17056330;Efetivo;3500.7
1430;17056330;Efetivo;3500.7
1431;17056330;Efetivo;3500.7
1432;17056330;Contrato;1500.3
1433;17056330;Contrato;1500.3
1434;17056330;Contrato;1500.3
1435;17056330;Efetivo;3500.7
1436;17056330;Efetivo;3500.7
1437;17056330;Contrato;1500.3
1438;17056330;Efetivo;3500.7
1439;17056330;Efetivo;3500.7
1440;17056330;Efetivo;3500.7
1441;17056330;Efetivo;3500.7
1442;17056330;Contrato;1500.3
1443;17056330;Contrato;1500.3
1444;17056330;Contrato;1500.3
1445;17056330;Contrato;1500.3
1446;17056330;Efetivo;3500.7
1447;17056330;Contrato;1500.3
1448;17056330;Contrato;1500.3
1449;17056330;Efetivo;3500.7
1450;17056330;Contrato;1500.3
1451;17056330;Contrato;1500.3
1452;17056330;Contrato;1500.3
1453;17056330;Efetivo;3500.7
1454;17056330;Efetivo;3500.7
1455;17056330;Efetivo;3500.7
1456;17056330;Contrato;1500.3
1457;17056330;Contrato;1500.3
1458;17056330;Contrato;1500.3
1459;17056330;Efetivo;3500.7
1460;17056330;Efetivo;3500.7
1461;17056330;Contrato;1500.3
1462;17056330;Contrato;1500.3
1463;17056330;Contrato;1500.3
1464;17056330;Contrato;1500.3
1465;17056330;Contrato;1500.3
1466;17056330;Efetivo;3500.7
1467;17056330;Efetivo;3500.7
1468;17056330;Contrato;1500.3
1469;17056330;Contrato;1500.3
1470;17056330;Efetivo;3500.7
1471;17056330;Contrato;1500.3
1472;17056330;Contrato;1500.3
1473;17056330;Contrato;1500.3
1474;17056330;Contrato;1500.3
1475;17056330;Efetivo;3500.7
1476;17056330;Efetivo;3500.7
1477;17056330;Efetivo;3500.7
1478;17056330;Efetivo;3500.7
1479;17056330;Efetivo;3500.7
1480;17056330;Contrato;1500.3
1481;17056330;Contrato;1500.3
1482;17056330;Efetivo;3500.7
1483;17056330;Efetivo;3500.7
1484;17056330;Efetivo;3500.7
1485;17056330;Efetivo;3500.7
1486;17056330;Contrato;1500.3
1487;17056330;Efetivo;3500.7
1488;17056330;Efetivo;3500.7
1489;17056330;Efetivo;3500.7
1490;17056330;Contrato;1500.3
1491;17056330;Contrato;1500.3
1492;17056330;Contrato;1500.3
1493;17056330;Efetivo;3500.7
1494;17056330;Efetivo;3500.7
1495;17056330;Contrato;1500.3
1496;17056330;Efetivo;3500.7
1497;17056330;Contrato;1500.3
1498;17005760;Efetivo;3500.7
1499;17005760;Efetivo;3500.7
1500;17005760;Contrato;1500.3
1501;17005760;Efetivo;3500.7
1502;17005760;Contrato;1500.3
1503;17005760;Efetivo;3500.7
1504;17005760;Contrato;1500.3
1505;17005760;Contrato;1500.3
1506;17005760;Efetivo;3500.7
1507;17005760;Contrato;1500.3
1508;17005760;Contrato;1500.3
1509;17005760;Contrato;1500.3
1510;17005760;Efetivo;3500.7
1511;17005760;Contrato;1500.3
1512;17005760;Contrato;1500.3
1513;17005760;Contrato;1500.3
1514;17005760;Contrato;1500.3
1515;17005760;Efetivo;3500.7
1516;17005760;Efetivo;3500.7
1517;17005760;Contrato;1500.3
1518;17005760;Contrato;1500.3
1519;17005760;Contrato;1500.3
1520;17005760;Efetivo;3500.7
1521;17005760;Contrato;1500.3
1522;17005760;Contrato;1500.3
1523;17005760;Contrato;1500.3
1524;17005760;Efetivo;3500.7
1525;17005760;Contrato;1500.3
1526;17005760;Contrato;1500.3
1527;17005760;Contrato;1500.3
1528;17005760;Contrato;1500.3
1529;17005760;Efetivo;3500.7
1530;17005760;Contrato;1500.3
1531;17005760;Contrato;1500.3
1532;17005760;Efetivo;3500.7
1533;17005760;Contrato;1500.3
1534;17005760;Contrato;1500.3
1535;17005760;Contrato;1500.3
1536;17005760;Contrato;1500.3
1537;17005760;Efetivo;3500.7
1538;17005760;Contrato;1500.3
1539;17005760;Contrato;1500.3
1540;17005760;Contrato;1500.3
1541;17005760;Contrato;1500.3
1542;17005760;Contrato;1500.3
1543;17005760;Efetivo;3500.7
1544;17005760;Contrato;1500.3
1545;17005760;Contrato;1500.3
1546;17005760;Contrato;1500.3
1547;17005760;Contrato;1500.3
1548;17005760;Contrato;1500.3
1549;17005760;Contrato;1500.3
1550;17005760;Contrato;1500.3
1551;17005760;Contrato;1500.3
1552;17005760;Efetivo;3500.7
1553;17005760;Contrato;1500.3
1554;17005760;Efetivo;3500.7
1555;17005760;Contrato;1500.3
1556;17005760;Efetivo;3500.7
1557;17005760;Efetivo;3500.7
1558;17005760;Contrato;1500.3
1559;17056047;Contrato;1500.3
1560;17056047;Contrato;1500.3
1561;17056047;Contrato;1500.3
1562;17056047;Efetivo;3500.7
1563;17056047;Efetivo;3500.7
1564;17056047;Efetivo;3500.7
1565;17056047;Contrato;1500.3
1566;17056047;Contrato;1500.3
1567;17056047;Efetivo;3500.7
1568;17056047;Contrato;1500.3
1569;17056047;Contrato;1500.3
1570;17056047;Efetivo;3500.7
1571;17056047;Contrato;1500.3
1572;17056047;Efetivo;3500.7
1573;17056047;Contrato;1500.3
1574;17056047;Efetivo;3500.7
1575;17056047;Contrato;1500.3
1576;17056047;Efetivo;3500.7
1577;17056047;Efetivo;3500.7
1578;17056047;Contrato;1500.3
1579;17056047;Contrato;1500.3
1580;17056047;Contrato;1500.3
1581;17056047;Efetivo;3500.7
1582;17056047;Efetivo;3500.7
1583;17056047;Contrato;1500.3
1584;17056047;Efetivo;3500.7
1585;17056047;Contrato;1500.3
1586;17056047;Efetivo;3500.7
1587;17056047;Efetivo;3500.7
1588;17056047;Contrato;1500.3
1589;17056047;Contrato;1500.3
1590;17005825;Contrato;1500.3
1591;17005825;Contrato;1500.3
1592;17005825;Contrato;1500.3
1593;17005825;Contrato;1500.3
1594;17005825;Efetivo;3500.7
1595;17005825;Contrato;1500.3
1596;17005825;Efetivo;3500.7
1597;17005825;Efetivo;3500.7
1598;17005825;Efetivo;3500.7
1599;17005825;Contrato;1500.3
1600;17005825;Efetivo;3500.7
1601;17005825;Contrato;1500.3
1602;17005825;Contrato;1500.3
1603;17005825;Contrato;1500.3
1604;17005825;Contrato;1500.3
1605;17005825;Contrato;1500.3
1606;17005825;Contrato;1500.3
1607;17005825;Efetivo;3500.7
1608;17005825;Contrato;1500.3
1609;17005825;Contrato;1500.3
1610;17005825;Contrato;1500.3
1611;17005825;Contrato;1500.3
1612;17005825;Contrato;1500.3
1613;17005825;Contrato;1500.3
1614;17005825;Contrato;1500.3
1615;17005825;Contrato;1500.3
1616;17005825;Contrato;1500.3
1617;17005825;Efetivo;3500.7
1618;17005825;Efetivo;3500.7
1619;17005825;Contrato;1500.3
1620;17005825;Efetivo;3500.7
1621;17005825;Efetivo;3500.7
1622;17005825;Contrato;1500.3
1623;17005825;Efetivo;3500.7
1624;17005825;Contrato;1500.3
1625;17005825;Contrato;1500.3
1626;17005825;Contrato;1500.3
1627;17005825;Contrato;1500.3
1628;17005825;Contrato;1500.3
1629;17005825;Contrato;1500.3
1630;17005825;Contrato;1500.3
1631;17005825;Contrato;1500.3
1632;17005825;Efetivo;3500.7
1633;17005825;Contrato;1500.3
1634;17005825;Contrato;1500.3
1635;17005825;Contrato;1500.3
1636;17005825;Contrato;1500.3
1637;17005825;Efetivo;3500.7
1638;17005825;Efetivo;3500.7
1639;17005825;Contrato;1500.3
1640;17005825;Efetivo;3500.7
1641;17005825;Contrato;1500.3
1642;17005825;Contrato;1500.3
1643;17005825;Efetivo;3500.7
1644;17005825;Contrato;1500.3
1645;17005825;Contrato;1500.3
1646;17005825;Contrato;1500.3
1647;17005825;Efetivo;3500.7
1648;17005825;Contrato;1500.3
1649;17005825;Efetivo;3500.7
1650;17005825;Contrato;1500.3
1651;17005825;Contrato;1500.3
1652;17005825;Contrato;1500.3
1653;17005825;Contrato;1500.3
1654;17005825;Efetivo;3500.7
1655;17005825;Contrato;1500.3
1656;17005825;Efetivo;3500.7
1657;17005825;Contrato;1500.3
1658;17005825;Contrato;1500.3
1659;17005825;Contrato;1500.3
1660;17005825;Efetivo;3500.7
1661;17005825;Efetivo;3500.7
1662;17005825;Efetivo;3500.7
1663;17005825;Contrato;1500.3
