id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
10527;17006147;Normal;NAO;0;0
10528;17006147;Normal;NAO;0;0
10529;17006147;Normal;NAO;0;0
10530;17006147;Normal;NAO;0;0
10531;17006147;Normal;NAO;0;0
10532;17006147;Normal;NAO;0;0
10533;17006147;Normal;SIM;2019;10
10534;17006147;Normal;NAO;0;0
10535;17006147;Normal;NAO;0;0
10536;17006147;Normal;NAO;0;0
10537;17006147;Normal;NAO;0;0
10538;17006147;Normal;NAO;0;0
10539;17006147;Normal;NAO;0;0
10540;17006147;Normal;SIM;2019;9
10541;17006147;Normal;NAO;0;0
10542;17006147;Especial;NAO;0;0
10543;17006147;Normal;NAO;0;0
10544;17006147;Normal;NAO;0;0
10545;17006147;Normal;NAO;0;0
10546;17006147;Normal;SIM;2020;3
10547;17006147;Normal;NAO;0;0
10548;17006147;Normal;NAO;0;0
10549;17006147;Normal;NAO;0;0
10550;17006147;Normal;NAO;0;0
10551;17006147;Especial;NAO;0;0
10552;17006147;Normal;NAO;0;0
10553;17006147;Normal;NAO;0;0
10554;17006147;Normal;NAO;0;0
10555;17006147;Normal;NAO;0;0
10556;17006147;Normal;NAO;0;0
10557;17006147;Normal;NAO;0;0
10558;17006147;Especial;NAO;0;0
10559;17006147;Especial;NAO;0;0
10560;17006147;Normal;NAO;0;0
10561;17006147;Normal;NAO;0;0
10562;17006147;Especial;NAO;0;0
10563;17006147;Normal;NAO;0;0
10564;17006147;Normal;NAO;0;0
10565;17006147;Normal;NAO;0;0
10566;17006147;Normal;NAO;0;0
10567;17006147;Normal;NAO;0;0
10568;17006147;Normal;NAO;0;0
10569;17006147;Normal;NAO;0;0
10570;17006147;Normal;NAO;0;0
10571;17006147;Normal;NAO;0;0
10572;17006147;Normal;NAO;0;0
10573;17006147;Normal;NAO;0;0
10574;17006147;Normal;NAO;0;0
10575;17006147;Normal;SIM;2019;5
10576;17006147;Normal;NAO;0;0
10577;17006147;Normal;NAO;0;0
10578;17006147;Normal;NAO;0;0
10579;17006147;Normal;NAO;0;0
10580;17006147;Normal;NAO;0;0
10581;17006147;Normal;NAO;0;0
10582;17006147;Normal;NAO;0;0
10583;17006147;Normal;NAO;0;0
10584;17006147;Normal;NAO;0;0
10585;17006147;Normal;SIM;2019;1
10586;17006147;Normal;NAO;0;0
10587;17006147;Normal;NAO;0;0
10588;17006147;Especial;NAO;0;0
10589;17006147;Normal;NAO;0;0
10590;17006147;Normal;NAO;0;0
10591;17006147;Normal;NAO;0;0
10592;17006147;Normal;NAO;0;0
10593;17006147;Normal;NAO;0;0
10594;17006147;Normal;NAO;0;0
10595;17006147;Normal;NAO;0;0
10596;17006147;Normal;NAO;0;0
10597;17006147;Normal;NAO;0;0
10598;17006147;Normal;NAO;0;0
10599;17006147;Normal;SIM;2019;10
10600;17006147;Normal;NAO;0;0
10601;17006147;Normal;NAO;0;0
10602;17006147;Normal;NAO;0;0
10603;17006147;Normal;NAO;0;0
10604;17006147;Normal;NAO;0;0
10605;17006147;Normal;NAO;0;0
10606;17006147;Normal;NAO;0;0
10607;17006147;Normal;NAO;0;0
10608;17006147;Normal;NAO;0;0
10609;17006147;Normal;NAO;0;0
10610;17006147;Normal;NAO;0;0
10611;17006147;Normal;NAO;0;0
10612;17006147;Normal;NAO;0;0
10613;17006147;Normal;NAO;0;0
10614;17006147;Normal;NAO;0;0
10615;17006147;Normal;NAO;0;0
10616;17006147;Normal;NAO;0;0
10617;17006147;Normal;NAO;0;0
10618;17006147;Normal;NAO;0;0
10619;17006147;Normal;NAO;0;0
10620;17006147;Normal;NAO;0;0
10621;17006147;Normal;NAO;0;0
10622;17006147;Especial;NAO;0;0
10623;17006147;Normal;NAO;0;0
10624;17006147;Normal;NAO;0;0
10625;17006147;Normal;NAO;0;0
10626;17006147;Normal;NAO;0;0
10627;17006147;Normal;NAO;0;0
10628;17006147;Normal;NAO;0;0
10629;17006147;Normal;NAO;0;0
10630;17006147;Normal;NAO;0;0
10631;17006147;Normal;NAO;0;0
10632;17006147;Normal;NAO;0;0
10633;17006147;Normal;NAO;0;0
10634;17006147;Normal;NAO;0;0
10635;17006147;Normal;NAO;0;0
10636;17006147;Normal;NAO;0;0
10637;17006147;Normal;NAO;0;0
10638;17006147;Normal;NAO;0;0
10639;17006147;Normal;NAO;0;0
10640;17006147;Normal;NAO;0;0
10641;17006147;Normal;NAO;0;0
10642;17006147;Normal;NAO;0;0
10643;17006147;Normal;NAO;0;0
10644;17006147;Normal;NAO;0;0
10645;17006147;Especial;NAO;0;0
10646;17006147;Normal;NAO;0;0
10647;17006147;Normal;NAO;0;0
10648;17006147;Normal;NAO;0;0
10649;17006147;Normal;NAO;0;0
10650;17006147;Normal;NAO;0;0
10651;17006147;Especial;NAO;0;0
10652;17006147;Normal;NAO;0;0
10653;17006147;Normal;NAO;0;0
10654;17006147;Normal;NAO;0;0
10655;17006147;Normal;NAO;0;0
10656;17006147;Normal;NAO;0;0
10657;17006147;Normal;SIM;2020;1
10658;17006147;Normal;NAO;0;0
10659;17006147;Normal;NAO;0;0
10660;17006147;Normal;NAO;0;0
10661;17006147;Normal;NAO;0;0
10662;17006147;Normal;NAO;0;0
10663;17006147;Normal;NAO;0;0
10664;17006147;Normal;NAO;0;0
10665;17006147;Normal;NAO;0;0
10666;17006147;Normal;NAO;0;0
10667;17006147;Normal;NAO;0;0
10668;17006147;Normal;NAO;0;0
10669;17006147;Normal;NAO;0;0
10670;17006147;Normal;NAO;0;0
10671;17006147;Normal;NAO;0;0
10672;17006147;Normal;NAO;0;0
10673;17006147;Normal;NAO;0;0
10674;17006147;Normal;NAO;0;0
10675;17006147;Normal;NAO;0;0
10676;17006147;Normal;NAO;0;0
10677;17006147;Normal;NAO;0;0
10678;17006147;Normal;NAO;0;0
10679;17006147;Normal;NAO;0;0
10680;17006147;Normal;NAO;0;0
10681;17006147;Normal;NAO;0;0
10682;17006147;Normal;NAO;0;0
10683;17006147;Normal;NAO;0;0
10684;17006147;Normal;NAO;0;0
10685;17006147;Normal;NAO;0;0
10686;17006147;Normal;NAO;0;0
10687;17006147;Especial;NAO;0;0
10688;17006147;Normal;NAO;0;0
10689;17006147;Normal;NAO;0;0
10690;17006147;Normal;NAO;0;0
10691;17006147;Normal;NAO;0;0
10692;17006147;Normal;NAO;0;0
10693;17006147;Normal;NAO;0;0
10694;17006147;Normal;NAO;0;0
10695;17006147;Normal;NAO;0;0
10696;17006147;Normal;NAO;0;0
10697;17006147;Normal;NAO;0;0
10698;17006147;Normal;NAO;0;0
10699;17006147;Normal;NAO;0;0
10700;17006147;Normal;NAO;0;0
10701;17006147;Normal;NAO;0;0
10702;17006147;Normal;NAO;0;0
10703;17006147;Normal;NAO;0;0
10704;17006147;Normal;NAO;0;0
10705;17006147;Normal;NAO;0;0
10706;17006147;Normal;NAO;0;0
10707;17006147;Normal;NAO;0;0
10708;17006147;Normal;NAO;0;0
10709;17006147;Normal;NAO;0;0
10710;17006147;Normal;NAO;0;0
10711;17006147;Normal;NAO;0;0
10712;17006147;Normal;NAO;0;0
10713;17006147;Normal;NAO;0;0
10714;17006147;Normal;NAO;0;0
10715;17006147;Normal;NAO;0;0
10716;17006147;Normal;NAO;0;0
10717;17006147;Especial;NAO;0;0
10718;17006147;Normal;NAO;0;0
10719;17006147;Normal;NAO;0;0
10720;17006147;Normal;NAO;0;0
10721;17006147;Normal;NAO;0;0
10722;17006147;Normal;NAO;0;0
10723;17006147;Normal;NAO;0;0
10724;17006147;Normal;NAO;0;0
10725;17006147;Normal;NAO;0;0
10726;17006147;Normal;NAO;0;0
10727;17006147;Especial;NAO;0;0
10728;17006147;Normal;NAO;0;0
10729;17006147;Normal;NAO;0;0
10730;17006147;Normal;NAO;0;0
10731;17006147;Normal;NAO;0;0
10732;17006147;Normal;NAO;0;0
10733;17006147;Normal;NAO;0;0
10734;17006147;Normal;NAO;0;0
10735;17006147;Especial;NAO;0;0
10736;17006147;Normal;NAO;0;0
10737;17006147;Normal;NAO;0;0
10738;17006147;Normal;NAO;0;0
10739;17006147;Normal;NAO;0;0
10740;17006147;Normal;NAO;0;0
10741;17006147;Normal;NAO;0;0
10742;17006147;Normal;NAO;0;0
10743;17006147;Normal;NAO;0;0
10744;17006147;Normal;NAO;0;0
10745;17006147;Normal;NAO;0;0
10746;17006147;Normal;NAO;0;0
10747;17006147;Normal;NAO;0;0
10748;17006147;Normal;NAO;0;0
10749;17006147;Normal;NAO;0;0
10750;17006147;Normal;NAO;0;0
10751;17006147;Normal;NAO;0;0
10752;17006147;Normal;NAO;0;0
10753;17006147;Normal;NAO;0;0
10754;17006147;Normal;NAO;0;0
10755;17006147;Normal;NAO;0;0
10756;17006147;Normal;NAO;0;0
10757;17006147;Normal;NAO;0;0
10758;17006147;Normal;SIM;2019;4
10759;17006147;Normal;NAO;0;0
10760;17006147;Normal;NAO;0;0
10761;17006147;Especial;NAO;0;0
10762;17006147;Normal;NAO;0;0
10763;17006147;Normal;NAO;0;0
10764;17006147;Normal;NAO;0;0
10765;17006147;Normal;NAO;0;0
10766;17006147;Normal;NAO;0;0
10767;17006147;Normal;NAO;0;0
10768;17006147;Normal;NAO;0;0
10769;17006147;Normal;NAO;0;0
10770;17006147;Normal;NAO;0;0
10771;17006147;Normal;NAO;0;0
10772;17006147;Normal;NAO;0;0
10773;17006147;Normal;NAO;0;0
10774;17006147;Normal;NAO;0;0
10775;17006147;Normal;NAO;0;0
10776;17006147;Especial;NAO;0;0
10777;17006147;Normal;NAO;0;0
10778;17006147;Normal;NAO;0;0
10779;17006147;Normal;NAO;0;0
10780;17006147;Normal;NAO;0;0
10781;17006147;Normal;NAO;0;0
10782;17006147;Normal;NAO;0;0
10783;17006147;Normal;NAO;0;0
10784;17006147;Normal;NAO;0;0
10785;17006147;Normal;NAO;0;0
10786;17006147;Normal;NAO;0;0
10787;17006147;Normal;NAO;0;0
10788;17006147;Normal;SIM;2019;8
10789;17006147;Normal;NAO;0;0
10790;17006147;Normal;NAO;0;0
10791;17006147;Normal;NAO;0;0
10792;17006147;Normal;NAO;0;0
10793;17006147;Normal;NAO;0;0
10794;17006147;Especial;NAO;0;0
10795;17006147;Normal;NAO;0;0
10796;17006147;Normal;NAO;0;0
10797;17006147;Normal;NAO;0;0
10798;17006147;Normal;NAO;0;0
10799;17006147;Normal;SIM;2019;3
10800;17006147;Normal;NAO;0;0
10801;17006147;Normal;NAO;0;0
10802;17006147;Normal;NAO;0;0
10803;17006147;Normal;NAO;0;0
10804;17006147;Normal;NAO;0;0
10805;17006147;Normal;NAO;0;0
10806;17006147;Normal;NAO;0;0
10807;17006147;Normal;NAO;0;0
10808;17006147;Normal;NAO;0;0
10809;17006147;Normal;NAO;0;0
10810;17006147;Normal;NAO;0;0
10811;17006147;Normal;NAO;0;0
10812;17006147;Normal;NAO;0;0
10813;17006147;Normal;SIM;2019;5
10814;17006147;Normal;NAO;0;0
10815;17006147;Normal;NAO;0;0
10816;17006147;Normal;NAO;0;0
10817;17006147;Normal;NAO;0;0
10818;17006147;Normal;SIM;2020;12
10819;17006147;Normal;NAO;0;0
10820;17006147;Normal;NAO;0;0
10821;17006147;Normal;NAO;0;0
10822;17006147;Normal;NAO;0;0
10823;17006147;Normal;NAO;0;0
10824;17006147;Normal;NAO;0;0
10825;17006147;Normal;NAO;0;0
10826;17006147;Normal;NAO;0;0
10827;17006147;Normal;NAO;0;0
10828;17006147;Normal;NAO;0;0
10829;17006147;Normal;NAO;0;0
10830;17006147;Normal;NAO;0;0
10831;17006147;Normal;NAO;0;0
10832;17006147;Normal;NAO;0;0
10833;17006147;Normal;NAO;0;0
10834;17006147;Normal;NAO;0;0
10835;17006147;Normal;NAO;0;0
10836;17006147;Normal;NAO;0;0
10837;17006147;Normal;NAO;0;0
10838;17006147;Normal;NAO;0;0
10839;17006147;Normal;NAO;0;0
10840;17006147;Especial;NAO;0;0
10841;17006147;Especial;NAO;0;0
10842;17006147;Normal;NAO;0;0
10843;17006147;Normal;NAO;0;0
10844;17006147;Normal;NAO;0;0
10845;17006147;Normal;NAO;0;0
10846;17006147;Normal;NAO;0;0
10847;17006147;Normal;NAO;0;0
10848;17006147;Normal;NAO;0;0
10849;17006147;Normal;NAO;0;0
10850;17006147;Normal;NAO;0;0
10851;17006147;Normal;NAO;0;0
10852;17006147;Normal;NAO;0;0
10853;17006147;Normal;NAO;0;0
10854;17006147;Normal;NAO;0;0
10855;17006147;Normal;NAO;0;0
10856;17006147;Normal;NAO;0;0
10857;17006147;Normal;NAO;0;0
10858;17006147;Especial;NAO;0;0
10859;17006147;Normal;NAO;0;0
10860;17006147;Normal;NAO;0;0
10861;17006147;Normal;NAO;0;0
10862;17006147;Normal;NAO;0;0
10863;17006147;Normal;NAO;0;0
10864;17006147;Normal;SIM;2019;9
10865;17006147;Normal;NAO;0;0
10866;17006147;Normal;NAO;0;0
10867;17006147;Normal;NAO;0;0
10868;17006147;Normal;NAO;0;0
10869;17006147;Normal;NAO;0;0
10870;17006147;Normal;NAO;0;0
10871;17006147;Normal;NAO;0;0
10872;17006147;Normal;NAO;0;0
10873;17006147;Normal;NAO;0;0
10874;17006147;Normal;NAO;0;0
10875;17006147;Normal;NAO;0;0
10876;17006147;Normal;NAO;0;0
10877;17006147;Normal;NAO;0;0
10878;17006147;Normal;NAO;0;0
10879;17006147;Especial;NAO;0;0
10880;17006147;Normal;NAO;0;0
10881;17006147;Normal;NAO;0;0
10882;17006147;Normal;NAO;0;0
10883;17006147;Normal;NAO;0;0
10884;17006147;Normal;NAO;0;0
10885;17006147;Normal;SIM;2020;3
10886;17006147;Normal;NAO;0;0
10887;17006147;Normal;NAO;0;0
10888;17006147;Normal;NAO;0;0
10889;17006147;Normal;SIM;2020;2
10890;17006147;Especial;NAO;0;0
10891;17006147;Normal;NAO;0;0
10892;17006147;Normal;NAO;0;0
10893;17006147;Normal;NAO;0;0
10894;17006147;Normal;NAO;0;0
10895;17006147;Normal;NAO;0;0
10896;17006147;Normal;NAO;0;0
10897;17006147;Normal;NAO;0;0
10898;17006147;Normal;NAO;0;0
10899;17006147;Normal;NAO;0;0
10900;17006147;Normal;NAO;0;0
10901;17006147;Normal;NAO;0;0
10902;17006147;Normal;NAO;0;0
10903;17006147;Normal;NAO;0;0
10904;17006147;Normal;NAO;0;0
10905;17006147;Normal;NAO;0;0
10906;17006147;Normal;NAO;0;0
10907;17006147;Normal;NAO;0;0
10908;17006147;Normal;NAO;0;0
10909;17006147;Normal;NAO;0;0
10910;17006147;Normal;NAO;0;0
10911;17006147;Normal;NAO;0;0
10912;17006147;Normal;NAO;0;0
10913;17006147;Normal;NAO;0;0
10914;17006147;Normal;NAO;0;0
10915;17006147;Normal;NAO;0;0
10916;17006147;Normal;NAO;0;0
10917;17006147;Normal;NAO;0;0
10918;17006147;Normal;NAO;0;0
10919;17006147;Especial;NAO;0;0
10920;17006147;Normal;NAO;0;0
10921;17006147;Normal;NAO;0;0
10922;17006147;Normal;NAO;0;0
10923;17006147;Normal;NAO;0;0
10924;17006147;Normal;NAO;0;0
10925;17006147;Normal;SIM;2019;1
10926;17006147;Normal;NAO;0;0
10927;17006147;Normal;NAO;0;0
10928;17006147;Normal;NAO;0;0
10929;17006147;Normal;NAO;0;0
10930;17006147;Normal;NAO;0;0
10931;17006147;Normal;NAO;0;0
10932;17006147;Normal;NAO;0;0
10933;17006147;Normal;NAO;0;0
10934;17006147;Normal;NAO;0;0
10935;17006147;Especial;NAO;0;0
10936;17006147;Especial;NAO;0;0
10937;17006147;Normal;SIM;2019;6
10938;17006147;Normal;NAO;0;0
10939;17006147;Normal;NAO;0;0
10940;17006147;Normal;NAO;0;0
10941;17006147;Normal;NAO;0;0
10942;17006147;Normal;NAO;0;0
10943;17006147;Normal;NAO;0;0
10944;17006147;Normal;NAO;0;0
10945;17006147;Normal;NAO;0;0
10946;17006147;Normal;NAO;0;0
10947;17006147;Especial;NAO;0;0
10948;17006147;Normal;NAO;0;0
10949;17006147;Normal;NAO;0;0
10950;17006147;Normal;SIM;2019;11
10951;17006147;Normal;NAO;0;0
10952;17006147;Normal;NAO;0;0
10953;17006147;Normal;NAO;0;0
10954;17006147;Normal;NAO;0;0
10955;17006147;Normal;NAO;0;0
10956;17006147;Normal;NAO;0;0
10957;17006147;Normal;NAO;0;0
10958;17006147;Normal;NAO;0;0
10959;17006147;Normal;NAO;0;0
10960;17006147;Normal;NAO;0;0
10961;17006147;Normal;NAO;0;0
10962;17006147;Normal;NAO;0;0
10963;17006147;Normal;NAO;0;0
10964;17006147;Normal;NAO;0;0
10965;17006147;Normal;NAO;0;0
10966;17006147;Normal;NAO;0;0
10967;17006147;Especial;NAO;0;0
10968;17006147;Normal;NAO;0;0
10969;17006147;Normal;NAO;0;0
10970;17006147;Normal;NAO;0;0
10971;17006147;Especial;NAO;0;0
10972;17006147;Normal;NAO;0;0
10973;17006147;Normal;NAO;0;0
10974;17006147;Normal;NAO;0;0
10975;17006147;Normal;NAO;0;0
10976;17006147;Normal;NAO;0;0
10977;17006147;Normal;NAO;0;0
10978;17006147;Normal;NAO;0;0
10979;17006147;Normal;NAO;0;0
10980;17006147;Normal;NAO;0;0
10981;17006147;Normal;NAO;0;0
10982;17006147;Normal;NAO;0;0
10983;17006147;Normal;NAO;0;0
10984;17006147;Normal;NAO;0;0
10985;17006147;Especial;NAO;0;0
10986;17006147;Normal;NAO;0;0
10987;17006147;Normal;NAO;0;0
10988;17006147;Normal;NAO;0;0
10989;17006147;Normal;NAO;0;0
10990;17006147;Normal;NAO;0;0
10991;17006147;Normal;SIM;2020;4
10992;17006147;Normal;NAO;0;0
10993;17006147;Normal;NAO;0;0
10994;17006147;Normal;NAO;0;0
10995;17006147;Normal;NAO;0;0
10996;17006147;Normal;NAO;0;0
10997;17006147;Normal;NAO;0;0
10998;17006147;Normal;NAO;0;0
10999;17006147;Especial;NAO;0;0
11000;17006147;Normal;NAO;0;0
11001;17006147;Normal;NAO;0;0
11002;17006147;Normal;NAO;0;0
11003;17006147;Normal;NAO;0;0
11004;17006147;Normal;NAO;0;0
11005;17006147;Especial;NAO;0;0
11006;17006147;Normal;NAO;0;0
11007;17006147;Normal;NAO;0;0
11008;17006147;Normal;NAO;0;0
11009;17006147;Normal;NAO;0;0
11010;17006147;Normal;NAO;0;0
11011;17006147;Normal;NAO;0;0
11012;17006147;Normal;NAO;0;0
11013;17006147;Normal;NAO;0;0
11014;17006147;Normal;NAO;0;0
11015;17006147;Normal;NAO;0;0
11016;17006147;Normal;NAO;0;0
11017;17006147;Normal;NAO;0;0
11018;17006147;Normal;NAO;0;0
11019;17006147;Normal;NAO;0;0
11020;17006147;Normal;NAO;0;0
11021;17006147;Normal;NAO;0;0
11022;17006147;Normal;NAO;0;0
11023;17006147;Normal;NAO;0;0
11024;17006147;Normal;NAO;0;0
11025;17006147;Normal;NAO;0;0
11026;17006147;Normal;NAO;0;0
11027;17006147;Normal;NAO;0;0
11028;17006147;Especial;NAO;0;0
11029;17006147;Normal;NAO;0;0
11030;17006147;Normal;NAO;0;0
11031;17006147;Normal;NAO;0;0
11032;17006147;Normal;NAO;0;0
11033;17006147;Normal;NAO;0;0
11034;17006147;Normal;NAO;0;0
11035;17006147;Normal;NAO;0;0
11036;17006147;Especial;NAO;0;0
11037;17006147;Normal;NAO;0;0
11038;17006147;Normal;NAO;0;0
11039;17006147;Normal;NAO;0;0
11040;17006147;Normal;NAO;0;0
11041;17006147;Normal;NAO;0;0
11042;17006147;Normal;NAO;0;0
11043;17006147;Especial;NAO;0;0
11044;17006147;Normal;NAO;0;0
11045;17006147;Normal;NAO;0;0
11046;17006147;Normal;NAO;0;0
11047;17006147;Normal;NAO;0;0
11048;17006147;Normal;NAO;0;0
11049;17006147;Normal;NAO;0;0
11050;17006147;Normal;NAO;0;0
11051;17006147;Normal;NAO;0;0
11052;17006147;Normal;NAO;0;0
11053;17006147;Normal;NAO;0;0
11054;17006147;Normal;NAO;0;0
11055;17006147;Normal;NAO;0;0
11056;17006147;Normal;NAO;0;0
11057;17006147;Normal;NAO;0;0
11058;17006147;Normal;NAO;0;0
11059;17006147;Normal;NAO;0;0
11060;17006147;Normal;NAO;0;0
11061;17006147;Normal;NAO;0;0
11062;17006147;Especial;SIM;2020;2
11063;17006147;Normal;NAO;0;0
11064;17006147;Normal;NAO;0;0
11065;17006147;Especial;NAO;0;0
11066;17006147;Normal;NAO;0;0
11067;17006147;Normal;NAO;0;0
11068;17006147;Normal;NAO;0;0
11069;17006147;Normal;NAO;0;0
11070;17006147;Normal;NAO;0;0
11071;17006147;Normal;NAO;0;0
11072;17006147;Normal;NAO;0;0
11073;17006147;Normal;NAO;0;0
11074;17006147;Normal;NAO;0;0
11075;17006147;Normal;NAO;0;0
11076;17006147;Normal;NAO;0;0
11077;17006147;Normal;NAO;0;0
11078;17006147;Normal;NAO;0;0
11079;17006147;Normal;NAO;0;0
11080;17006147;Normal;NAO;0;0
11081;17006147;Normal;NAO;0;0
11082;17006147;Normal;NAO;0;0
11083;17006147;Normal;NAO;0;0
11084;17041481;Normal;NAO;0;0
11085;17041481;Normal;NAO;0;0
11086;17041481;Normal;NAO;0;0
11087;17041481;Normal;NAO;0;0
11088;17041481;Normal;NAO;0;0
11089;17041481;Normal;NAO;0;0
11090;17041481;Normal;NAO;0;0
11091;17041481;Normal;NAO;0;0
11092;17041481;Normal;NAO;0;0
11093;17041481;Normal;NAO;0;0
11094;17041481;Normal;NAO;0;0
11095;17041481;Normal;NAO;0;0
11096;17041481;Normal;NAO;0;0
11097;17041481;Normal;NAO;0;0
11098;17041481;Normal;SIM;2019;6
11099;17041481;Normal;NAO;0;0
11100;17041481;Normal;NAO;0;0
11101;17041481;Normal;NAO;0;0
11102;17041481;Normal;NAO;0;0
11103;17041481;Normal;NAO;0;0
11104;17041481;Normal;NAO;0;0
11105;17041481;Normal;NAO;0;0
11106;17041481;Normal;NAO;0;0
11107;17041481;Normal;NAO;0;0
11108;17041481;Normal;NAO;0;0
11109;17041481;Normal;NAO;0;0
11110;17041481;Normal;NAO;0;0
11111;17041481;Normal;NAO;0;0
11112;17041481;Normal;NAO;0;0
11113;17041481;Normal;NAO;0;0
11114;17041481;Normal;NAO;0;0
11115;17041481;Normal;NAO;0;0
11116;17041481;Normal;NAO;0;0
11117;17041481;Normal;SIM;2019;1
11118;17041481;Normal;NAO;0;0
11119;17041481;Normal;SIM;2019;3
11120;17041481;Normal;SIM;2019;9
11121;17041481;Normal;NAO;0;0
11122;17041481;Normal;NAO;0;0
11123;17041481;Normal;NAO;0;0
11124;17041481;Normal;NAO;0;0
11125;17041481;Normal;NAO;0;0
11126;17041481;Normal;NAO;0;0
11127;17041481;Normal;NAO;0;0
11128;17041481;Normal;NAO;0;0
11129;17041481;Normal;SIM;2019;4
11130;17041481;Normal;NAO;0;0
11131;17041481;Normal;NAO;0;0
11132;17041481;Normal;NAO;0;0
11133;17041481;Normal;SIM;2020;11
11134;17041481;Normal;NAO;0;0
11135;17041481;Normal;NAO;0;0
11136;17041481;Normal;NAO;0;0
11137;17041481;Normal;NAO;0;0
11138;17041481;Normal;NAO;0;0
11139;17041481;Normal;NAO;0;0
11140;17041481;Normal;NAO;0;0
11141;17041481;Normal;NAO;0;0
11142;17041481;Normal;NAO;0;0
11143;17041481;Normal;NAO;0;0
11144;17041481;Normal;NAO;0;0
11145;17041481;Normal;NAO;0;0
11146;17041481;Normal;NAO;0;0
11147;17041481;Normal;NAO;0;0
11148;17041481;Normal;NAO;0;0
11149;17041481;Normal;NAO;0;0
11150;17041481;Normal;NAO;0;0
11151;17041481;Normal;NAO;0;0
11152;17041481;Normal;NAO;0;0
11153;17041481;Normal;NAO;0;0
11154;17041481;Normal;NAO;0;0
11155;17041481;Normal;NAO;0;0
11156;17041481;Normal;NAO;0;0
11157;17041481;Normal;NAO;0;0
11158;17041481;Normal;NAO;0;0
11159;17041481;Normal;NAO;0;0
11160;17041481;Normal;NAO;0;0
11161;17041481;Normal;NAO;0;0
11162;17041481;Normal;NAO;0;0
11163;17041481;Normal;NAO;0;0
11164;17041481;Especial;NAO;0;0
11165;17041481;Normal;NAO;0;0
11166;17041481;Normal;NAO;0;0
11167;17041481;Normal;NAO;0;0
11168;17041481;Normal;NAO;0;0
11169;17041481;Normal;SIM;2019;7
11170;17041481;Normal;NAO;0;0
11171;17041481;Normal;NAO;0;0
11172;17041481;Normal;NAO;0;0
11173;17041481;Normal;NAO;0;0
11174;17041481;Normal;NAO;0;0
11175;17041481;Normal;NAO;0;0
11176;17041481;Normal;NAO;0;0
11177;17041481;Normal;NAO;0;0
11178;17041481;Normal;NAO;0;0
11179;17041481;Normal;NAO;0;0
11180;17041481;Normal;NAO;0;0
11181;17041481;Normal;NAO;0;0
11182;17041481;Normal;NAO;0;0
11183;17041481;Normal;NAO;0;0
11184;17041481;Normal;NAO;0;0
11185;17041481;Normal;NAO;0;0
11186;17041481;Normal;NAO;0;0
11187;17041481;Normal;NAO;0;0
11188;17041481;Normal;NAO;0;0
11189;17041481;Normal;NAO;0;0
11190;17041481;Normal;NAO;0;0
11191;17041481;Normal;NAO;0;0
11192;17041481;Normal;NAO;0;0
11193;17041481;Normal;NAO;0;0
11194;17041481;Normal;NAO;0;0
11195;17041481;Normal;NAO;0;0
11196;17041481;Normal;NAO;0;0
11197;17041481;Especial;NAO;0;0
11198;17041481;Normal;NAO;0;0
11199;17041481;Normal;NAO;0;0
11200;17041481;Normal;NAO;0;0
11201;17041481;Normal;NAO;0;0
11202;17041481;Normal;NAO;0;0
11203;17041481;Especial;NAO;0;0
11204;17041481;Normal;NAO;0;0
11205;17041481;Normal;NAO;0;0
11206;17041481;Normal;NAO;0;0
11207;17041481;Normal;NAO;0;0
11208;17041481;Normal;NAO;0;0
11209;17041481;Normal;SIM;2019;3
11210;17041481;Normal;NAO;0;0
11211;17041481;Normal;NAO;0;0
11212;17041481;Normal;NAO;0;0
11213;17041481;Normal;NAO;0;0
11214;17041481;Normal;NAO;0;0
11215;17041481;Normal;NAO;0;0
11216;17041481;Normal;NAO;0;0
11217;17041481;Normal;SIM;2020;7
11218;17041481;Normal;NAO;0;0
11219;17041481;Normal;NAO;0;0
11220;17041481;Normal;NAO;0;0
11221;17041481;Normal;NAO;0;0
11222;17041481;Normal;NAO;0;0
11223;17041481;Normal;NAO;0;0
11224;17041481;Normal;NAO;0;0
11225;17041481;Normal;NAO;0;0
11226;17041481;Normal;NAO;0;0
11227;17041481;Normal;NAO;0;0
11228;17041481;Normal;NAO;0;0
11229;17041481;Normal;NAO;0;0
11230;17041481;Normal;NAO;0;0
11231;17041481;Especial;NAO;0;0
11232;17041481;Normal;NAO;0;0
11233;17041481;Normal;NAO;0;0
11234;17041481;Normal;NAO;0;0
11235;17041481;Normal;NAO;0;0
11236;17041481;Normal;NAO;0;0
11237;17041481;Normal;NAO;0;0
11238;17041481;Normal;NAO;0;0
11239;17041481;Normal;NAO;0;0
11240;17041481;Normal;NAO;0;0
11241;17041481;Normal;NAO;0;0
11242;17041481;Normal;NAO;0;0
11243;17041481;Normal;NAO;0;0
11244;17041481;Normal;NAO;0;0
11245;17041481;Normal;NAO;0;0
11246;17041481;Normal;NAO;0;0
11247;17041481;Normal;NAO;0;0
11248;17041481;Normal;NAO;0;0
11249;17041481;Normal;NAO;0;0
11250;17041481;Normal;NAO;0;0
11251;17041481;Normal;NAO;0;0
11252;17041481;Normal;NAO;0;0
11253;17041481;Normal;NAO;0;0
11254;17041481;Normal;NAO;0;0
11255;17041481;Normal;NAO;0;0
11256;17041481;Normal;NAO;0;0
11257;17041481;Normal;NAO;0;0
11258;17041481;Normal;NAO;0;0
11259;17041481;Normal;NAO;0;0
