id;bairro;vencimento;exercicio;tipo;pago;valor
31032;VILA BRAGANTINA;2015-12-01;2015;IPTU;NAO;781
34433;SETOR BRASIL;2015-12-01;2015;ISS;NAO;1265
38274;CENTRO;2015-12-01;2015;TAXAS;NAO;1734
38601;SETOR ANHANGUERA;2015-12-01;2015;LIXO;NAO;860
9856;ENTROCAMENTO;2015-12-01;2015;MULTA;NAO;1123
10452;PARQUE SONHOS DOURADOS;2015-12-01;2015;ISS;SIM;1205
41079;ENTROCAMENTO;2015-12-01;2015;LIXO;NAO;61
3277;CENTRO;2015-12-01;2015;LIXO;SIM;908
10186;SETOR PALMAS;2015-12-01;2015;LIXO;NAO;790
4304;SENADOR;2015-12-01;2015;LIXO;NAO;1657
20931;CENTRO;2015-12-01;2015;TAXAS;SIM;596
21121;NEBLINA;2015-12-01;2015;TAXAS;SIM;1159
49029;AEROVIARIO;2015-12-01;2015;ISS;SIM;246
47579;CENTRO;2015-12-01;2015;ISS;SIM;1260
10450;ENTROCAMENTO;2015-12-01;2015;ISS;SIM;520
35589;CENTRO;2015-12-01;2015;ISS;NAO;418
3997;SETOR ANHANGUERA;2015-12-01;2015;LIXO;NAO;1382
11944;CENTRO;2015-12-01;2015;IPTU;NAO;614
26360;SENADOR;2015-12-01;2015;MULTA;SIM;604
28571;CENTRO;2015-12-01;2015;MULTA;NAO;463
40513;CENTRO;2015-12-01;2015;LIXO;NAO;340
27578;JORGE IUNES;2015-12-01;2015;LIXO;NAO;1620
41272;SENADOR;2015-12-01;2015;IPTU;NAO;597
10048;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;572
32297;SENADOR;2015-12-01;2015;TAXAS;NAO;674
34860;SAO JOAO;2015-12-01;2015;IPTU;SIM;1532
38016;SENADOR;2015-12-01;2015;ISS;NAO;115
35726;SAO JOAO;2015-12-01;2015;LIXO;NAO;840
38;SAO JOAO;2015-12-01;2015;IPTU;SIM;1713
18028;CENTRO;2015-12-01;2015;MULTA;NAO;1454
49433;SAO JOAO;2015-12-01;2015;LIXO;SIM;1769
18569;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;169
153;BOUGAINVILE;2015-12-01;2015;IPTU;SIM;230
49952;SENADOR;2015-12-01;2015;ISS;SIM;214
9751;ENTROCAMENTO;2015-12-01;2015;ISS;SIM;903
9660;SENADOR;2015-12-01;2015;MULTA;NAO;205
21025;SENADOR;2015-12-01;2015;IPTU;NAO;1287
27640;JARDIM SANTA MONICA;2015-12-01;2015;ISS;NAO;1712
9539;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;394
4090;SAO JOAO;2015-12-01;2015;LIXO;SIM;865
40006;BELO HORIZONTE;2015-12-01;2015;IPTU;SIM;915
39133;ARAGUAINA SUL;2015-12-01;2015;LIXO;SIM;1011
13045;SENADOR;2015-12-01;2015;TAXAS;SIM;852
11913;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;1394
1205;SENADOR;2015-12-01;2015;MULTA;SIM;308
12073;CENTRO;2015-12-01;2015;TAXAS;SIM;1563
2358;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;1032
38190;CENTRO;2015-12-01;2015;TAXAS;SIM;115
31247;ENTROCAMENTO;2015-12-01;2015;LIXO;SIM;1308
26445;ENTROCAMENTO;2015-12-01;2015;IPTU;SIM;782
26662;CENTRO;2015-12-01;2015;ISS;SIM;259
3707;SENADOR;2015-12-01;2015;IPTU;NAO;770
3768;SAO JOAO;2015-12-01;2015;IPTU;NAO;1053
28384;CENTRO;2015-12-01;2015;MULTA;SIM;411
46986;CENTRO;2015-12-01;2015;IPTU;SIM;1404
44908;SENADOR;2015-12-01;2015;IPTU;NAO;1299
3762;SENADOR;2015-12-01;2015;TAXAS;NAO;1435
41997;SETOR ANHANGUERA;2015-12-01;2015;LIXO;NAO;1715
9535;SETOR ANHANGUERA;2015-12-01;2015;ISS;SIM;1125
18958;JORGE IUNES;2015-12-01;2015;LIXO;SIM;1581
47025;JARDIM GARAVELO SUL;2015-12-01;2015;LIXO;SIM;307
35603;SAO JOAO;2015-12-01;2015;IPTU;SIM;867
35794;ARAGUAINA SUL;2015-12-01;2015;IPTU;SIM;1522
3293;SAO JOAO;2015-12-01;2015;MULTA;SIM;302
35624;SENADOR;2015-12-01;2015;ISS;NAO;307
27328;CENTRO;2015-12-01;2015;ISS;NAO;1147
26993;ENTROCAMENTO;2015-12-01;2015;ISS;NAO;1161
45546;ENTROCAMENTO;2015-12-01;2015;MULTA;SIM;177
15651;SETOR ANHANGUERA;2015-12-01;2015;LIXO;NAO;600
42921;ENTROCAMENTO;2015-12-01;2015;ISS;SIM;1201
32367;CENTRO;2015-12-01;2015;ISS;SIM;119
47357;ARAGUAINA SUL;2015-12-01;2015;LIXO;SIM;799
15634;SETOR ANHANGUERA;2015-12-01;2015;LIXO;SIM;1283
11966;ENTROCAMENTO;2015-12-01;2015;LIXO;NAO;718
10313;PARQUE DO LAGO;2015-12-01;2015;IPTU;SIM;622
1987;CENTRO;2015-12-01;2015;MULTA;NAO;1358
28298;SENADOR;2016-01-01;2016;LIXO;NAO;1098
44140;SAO JOAO;2016-01-01;2016;LIXO;SIM;1478
45328;SAO JOAO;2016-01-01;2016;MULTA;NAO;1526
44486;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1001
22150;ARAGUAINA SUL;2016-01-01;2016;ISS;NAO;1799
6119;CENTRO;2016-01-01;2016;MULTA;NAO;1463
1527;JORGE IUNES;2016-01-01;2016;IPTU;SIM;233
43805;SAO JOAO;2016-01-01;2016;MULTA;SIM;1740
41706;SETOR ANHANGUERA;2016-01-01;2016;MULTA;SIM;1091
20510;SAO JOAO;2016-01-01;2016;ISS;NAO;1585
29227;SETOR ANHANGUERA;2016-01-01;2016;IPTU;SIM;792
49115;SETOR ANHANGUERA;2016-01-01;2016;IPTU;SIM;990
45692;SENADOR;2016-01-01;2016;LIXO;SIM;1182
34385;JORGE IUNES;2016-01-01;2016;LIXO;NAO;743
48986;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1263
10728;SENADOR;2016-01-01;2016;LIXO;NAO;1445
39055;SENADOR;2016-01-01;2016;IPTU;NAO;1061
8272;MANSOES DO LAGO;2016-01-01;2016;IPTU;SIM;1418
29818;CENTRO;2016-01-01;2016;IPTU;SIM;968
20693;CENTRO;2016-01-01;2016;ISS;SIM;740
7476;CENTRO;2016-01-01;2016;IPTU;NAO;1438
49420;VILA BRAGANTINA;2016-01-01;2016;TAXAS;SIM;1170
46564;RESIDNECIAL MORUMBI;2016-01-01;2016;IPTU;NAO;562
2027;SENADOR;2016-01-01;2016;TAXAS;NAO;969
30992;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;1527
6330;CENTRO;2016-01-01;2016;LIXO;NAO;1685
723;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1634
4127;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;672
17794;JORGE IUNES;2016-01-01;2016;ISS;NAO;436
3588;JORGE IUNES;2016-01-01;2016;ISS;NAO;1075
2905;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;970
380;SETOR ANHANGUERA;2016-01-01;2016;ISS;SIM;1435
2202;SENADOR;2016-01-01;2016;IPTU;NAO;518
22103;SETOR ANHANGUERA;2016-01-01;2016;IPTU;NAO;505
6127;SAO JOAO;2016-01-01;2016;LIXO;SIM;1530
8918;SENADOR;2016-01-01;2016;IPTU;NAO;710
3544;CENTRO;2016-01-01;2016;LIXO;SIM;1738
7466;SETOR TIUBA;2016-01-01;2016;LIXO;SIM;234
45772;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;1084
48488;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;183
44487;SAO JOAO;2016-01-01;2016;LIXO;NAO;1311
105;SETOR ANHANGUERA;2016-01-01;2016;LIXO;NAO;108
28255;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1702
43845;SAO JOAO;2016-01-01;2016;ISS;NAO;1768
11128;CENTRO;2016-01-01;2016;IPTU;SIM;842
48491;CENTRO;2016-01-01;2016;LIXO;SIM;1418
18702;SENADOR;2016-01-01;2016;IPTU;NAO;1739
41884;JORGE IUNES;2016-01-01;2016;TAXAS;SIM;760
9875;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;741
26923;SENADOR;2016-01-01;2016;LIXO;NAO;1008
22145;JORGE IUNES;2016-01-01;2016;ISS;SIM;1548
29275;CIMBA;2016-01-01;2016;LIXO;NAO;1575
32981;CENTRO;2016-01-01;2016;ISS;SIM;313
1519;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;248
29796;NOVA ARAGUAINA;2016-01-01;2016;IPTU;NAO;840
19546;SAO JOAO;2016-01-01;2016;IPTU;NAO;1485
24762;SENADOR;2016-01-01;2016;ISS;SIM;1178
15059;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1735
8263;SENADOR;2016-01-01;2016;LIXO;SIM;1569
22114;CENTRO;2016-01-01;2016;LIXO;NAO;337
37340;DONA NELCIA;2016-01-01;2016;IPTU;SIM;1778
6209;SETOR ANHANGUERA;2016-01-01;2016;ISS;SIM;1454
45066;SENADOR;2016-01-01;2016;IPTU;SIM;983
11962;SAO JOAO;2016-01-01;2016;LIXO;SIM;1162
49785;SAO JOAO;2016-01-01;2016;IPTU;NAO;323
42954;SETOR OESTE;2016-01-01;2016;IPTU;NAO;405
543;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;327
6221;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;169
37281;SAO JOAO;2016-01-01;2016;TAXAS;SIM;47
29807;FRIMAR;2016-01-01;2016;LIXO;NAO;1309
32532;SAO JOAO;2016-01-01;2016;LIXO;SIM;104
36731;SETOR ANHANGUERA;2016-01-01;2016;MULTA;SIM;316
35725;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;689
26918;CENTRO;2016-01-01;2016;MULTA;NAO;821
18812;SAO JOAO;2016-01-01;2016;MULTA;SIM;581
48140;CENTRO;2016-01-01;2016;ISS;SIM;1214
26917;SAO JOAO;2016-01-01;2016;LIXO;NAO;806
24750;SETOR BRASIL;2016-01-01;2016;ISS;SIM;1133
19555;CIMBA;2016-01-01;2016;IPTU;NAO;622
20219;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;792
45654;LOTEAMENTO COSTA ESMERALDA;2016-01-01;2016;LIXO;SIM;531
18803;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;872
40189;CENTRO;2016-01-01;2016;IPTU;SIM;502
15249;CENTRO;2016-01-01;2016;LIXO;NAO;1320
35077;CENTRO;2016-01-01;2016;LIXO;NAO;177
37288;CENTRO;2016-01-01;2016;ISS;SIM;671
3567;MONTE SINAI;2016-01-01;2016;TAXAS;SIM;1180
24778;CIMBA;2016-01-01;2016;LIXO;NAO;1670
7482;SENADOR;2016-01-01;2016;LIXO;SIM;593
44947;SENADOR;2016-01-01;2016;TAXAS;SIM;801
44127;SAO JOAO;2016-01-01;2016;TAXAS;NAO;1252
46905;SENADOR;2016-01-01;2016;IPTU;NAO;1417
36138;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;428
4230;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1783
1922;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;654
9883;JORGE IUNES;2016-01-01;2016;LIXO;SIM;1710
15240;SENADOR;2016-01-01;2016;ISS;NAO;1713
11420;SETOR SANTA LUZIA;2016-01-01;2016;LIXO;SIM;1315
10216;BELCHIOR;2016-01-01;2016;TAXAS;SIM;692
20041;SETOR ITAPUA;2016-01-01;2016;ISS;SIM;1454
1454;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1335
48446;SENADOR;2016-01-01;2016;ISS;SIM;1204
647;SENADOR;2016-01-01;2016;MULTA;SIM;254
36719;JORGE IUNES;2016-01-01;2016;ISS;NAO;335
2907;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;949
36158;SENADOR;2016-01-01;2016;IPTU;NAO;449
47775;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;206
20708;SENADOR;2016-01-01;2016;IPTU;SIM;279
35732;LOTEAMENTO RECANTO DO LAGO;2016-01-01;2016;IPTU;NAO;986
14386;AEROVIARIO;2016-01-01;2016;TAXAS;SIM;92
40675;SETOR BRASIL;2016-01-01;2016;TAXAS;NAO;1060
20452;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;1539
48977;SENADOR;2016-01-01;2016;IPTU;NAO;1183
46093;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1573
26879;SAO JOAO;2016-01-01;2016;IPTU;SIM;1627
24785;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;541
385;CENTRO;2016-01-01;2016;IPTU;SIM;1615
21022;CENTRO;2016-01-01;2016;MULTA;NAO;1196
3563;CENTRO;2016-01-01;2016;TAXAS;SIM;1233
7518;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1605
46247;SAO JOAO;2016-01-01;2016;ISS;SIM;1050
24680;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;432
46452;CENTRO;2016-01-01;2016;IPTU;NAO;1588
43462;JORGE IUNES;2016-01-01;2016;ISS;SIM;1404
18117;SAO JOAO;2016-01-01;2016;LIXO;NAO;1441
26836;SAO JOAO;2016-01-01;2016;IPTU;SIM;690
31185;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;162
5825;SETOR BRASIL;2016-01-01;2016;ISS;SIM;888
20248;SENADOR;2016-01-01;2016;IPTU;SIM;730
18271;SETOR ANHANGUERA;2016-01-01;2016;LIXO;NAO;1661
37463;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;771
5819;TEC NORTE;2016-01-01;2016;IPTU;SIM;859
43697;CENTRO;2016-01-01;2016;TAXAS;SIM;98
45514;JARDIM FILADELFIA;2016-01-01;2016;LIXO;SIM;656
16194;SAO JOAO;2016-01-01;2016;IPTU;NAO;844
19452;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;451
48557;SAO JOAO;2016-01-01;2016;ISS;SIM;142
30925;JORGE IUNES;2016-01-01;2016;MULTA;SIM;1335
14984;SETOR AEROPORTO;2016-01-01;2016;LIXO;NAO;1312
25255;SAO JOAO;2016-01-01;2016;IPTU;NAO;631
29029;SETOR BRASIL;2016-01-01;2016;TAXAS;NAO;810
30923;SAO JOAO;2016-01-01;2016;TAXAS;SIM;102
27638;CENTRO;2016-01-01;2016;LIXO;SIM;811
35421;JORGE IUNES;2016-01-01;2016;LIXO;SIM;1385
31656;JORGE IUNES;2016-01-01;2016;IPTU;SIM;426
11915;CIDADE NOVA;2016-01-01;2016;IPTU;SIM;1697
41764;SENADOR;2016-01-01;2016;LIXO;NAO;194
48551;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1061
18274;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;1703
21991;CENTRO;2016-01-01;2016;LIXO;SIM;1617
743;ENTROCAMENTO;2016-01-01;2016;MULTA;NAO;1046
14485;SETOR BRASIL;2016-01-01;2016;MULTA;SIM;267
28346;SETOR SANTA TEREZINHA;2016-01-01;2016;ISS;SIM;1168
40807;SETOR ANHANGUERA;2016-01-01;2016;IPTU;NAO;846
27624;CENTRO;2016-01-01;2016;ISS;SIM;1212
30546;LOTEAMENTO CASTELO BRANCO;2016-01-01;2016;MULTA;SIM;295
36667;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;157
39414;ARAGUAINA SUL;2016-01-01;2016;TAXAS;NAO;230
37438;CENTRO;2016-01-01;2016;TAXAS;SIM;890
28348;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;867
36668;CENTRO;2016-01-01;2016;IPTU;SIM;593
44512;CENTRO;2016-01-01;2016;IPTU;SIM;389
41994;CENTRO;2016-01-01;2016;LIXO;SIM;169
49120;SENADOR;2016-01-01;2016;MULTA;SIM;570
39235;CIMBA;2016-01-01;2016;TAXAS;SIM;136
9789;SENADOR;2016-01-01;2016;ISS;SIM;542
745;CENTRO;2016-01-01;2016;ISS;SIM;883
37474;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1229
14518;CENTRO;2016-01-01;2016;TAXAS;SIM;1260
23362;DOM ORIONE;2016-01-01;2016;LIXO;NAO;1200
47232;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;1276
9094;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1174
27977;MANSOES DO LAGO;2016-01-01;2016;ISS;NAO;1271
1116;SENADOR;2016-01-01;2016;ISS;SIM;1611
16166;SAO JOAO;2016-01-01;2016;LIXO;SIM;1288
46760;SAO JOAO;2016-01-01;2016;IPTU;SIM;594
10913;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;383
45624;SAO JOAO;2016-01-01;2016;LIXO;SIM;888
25327;SAO MIGUEL;2016-01-01;2016;LIXO;NAO;1786
25361;SENADOR;2016-01-01;2016;IPTU;SIM;583
30159;SENADOR;2016-01-01;2016;IPTU;NAO;931
26639;SENADOR;2016-01-01;2016;TAXAS;SIM;156
21885;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1095
25369;SENADOR;2016-01-01;2016;ISS;NAO;1221
917;CENTRO;2016-01-01;2016;ISS;NAO;1512
26635;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;1362
25375;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;625
9746;JARDIM FILADELFIA;2016-01-01;2016;MULTA;SIM;1636
28396;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1595
48901;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;1083
26659;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;677
33757;SETOR BRASIL;2016-01-01;2016;TAXAS;NAO;1746
44528;CENTRO;2016-01-01;2016;IPTU;NAO;207
38075;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;377
39519;SENADOR;2016-01-01;2016;MULTA;SIM;1502
40624;CENTRO;2016-01-01;2016;IPTU;NAO;1214
9070;CIMBA;2016-01-01;2016;ISS;SIM;155
17905;CENTRO;2016-01-01;2016;ISS;NAO;585
23359;JORGE IUNES;2016-01-01;2016;IPTU;NAO;352
32193;SENADOR;2016-01-01;2016;LIXO;SIM;737
35423;ENTROCAMENTO;2016-01-01;2016;MULTA;NAO;1388
17753;JORGE IUNES;2016-01-01;2016;LIXO;NAO;1461
21912;SAO JOAO;2016-01-01;2016;LIXO;SIM;1425
30579;JARDIM FILADELFIA;2016-01-01;2016;LIXO;SIM;1763
1552;CENTRO;2016-01-01;2016;MULTA;SIM;653
46579;RESIDENCIAL PRESIDENTE LULA;2016-01-01;2016;IPTU;SIM;1469
35789;JORGE IUNES;2016-01-01;2016;ISS;NAO;629
41827;CIMBA;2016-01-01;2016;LIXO;SIM;1710
4455;CENTRO;2016-01-01;2016;IPTU;SIM;518
47116;CENTRO;2016-01-01;2016;IPTU;SIM;1099
25324;SAO JOAO;2016-01-01;2016;MULTA;SIM;1729
42170;SAO JOAO;2016-01-01;2016;TAXAS;NAO;1066
40334;CENTRO;2016-01-01;2016;LIXO;SIM;1722
16220;URBANISTICO;2016-01-01;2016;ISS;SIM;710
25113;RESIDENCIAL COSTA ESMERALDA;2016-01-01;2016;TAXAS;NAO;933
14327;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;1771
15023;SAO JOAO;2016-01-01;2016;IPTU;NAO;866
24946;SAO JOAO;2016-01-01;2016;IPTU;NAO;1627
29164;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;440
29161;SAO JOAO;2016-01-01;2016;LIXO;SIM;58
20687;JORGE IUNES;2016-01-01;2016;IPTU;NAO;345
10488;ELDORADO;2016-01-01;2016;ISS;SIM;625
4289;SETOR ANHANGUERA;2016-01-01;2016;ISS;NAO;144
16273;SAO JOAO;2016-01-01;2016;IPTU;NAO;1587
46434;SETOR PALMAS;2016-01-01;2016;ISS;SIM;997
7176;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;608
19498;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1543
43299;SAO JOAO;2016-01-01;2016;MULTA;SIM;1683
45542;SAO JOAO;2016-01-01;2016;IPTU;NAO;642
16265;SAO JOAO;2016-01-01;2016;LIXO;SIM;1383
31638;SENADOR;2016-01-01;2016;LIXO;SIM;1177
31133;SENADOR;2016-01-01;2016;IPTU;SIM;179
44316;AEROPORTO DE ARAGUAINA;2016-01-01;2016;LIXO;SIM;238
38133;SENADOR;2016-01-01;2016;MULTA;SIM;453
2253;SENADOR;2016-01-01;2016;LIXO;SIM;420
29170;SETOR SANTA LUZIA;2016-01-01;2016;TAXAS;SIM;724
24917;SENADOR;2016-01-01;2016;LIXO;SIM;1329
46839;CENTRO;2016-01-01;2016;LIXO;SIM;1783
38713;SETOR ANHANGUERA;2016-01-01;2016;LIXO;NAO;1341
13906;SENADOR;2016-01-01;2016;IPTU;SIM;837
24878;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;336
11472;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1240
27587;ENTROCAMENTO;2016-01-01;2016;MULTA;NAO;695
22770;CENTRO;2016-01-01;2016;LIXO;SIM;102
33271;JORGE IUNES;2016-01-01;2016;IPTU;SIM;1640
30514;CENTRO;2016-01-01;2016;LIXO;NAO;1405
36703;SAO JOAO;2016-01-01;2016;IPTU;SIM;1170
30511;CIMBA;2016-01-01;2016;IPTU;NAO;378
38451;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;446
24906;CENTRO;2016-01-01;2016;LIXO;SIM;842
18118;SENADOR;2016-01-01;2016;LIXO;NAO;560
7567;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;210
6065;CENTRO;2016-01-01;2016;IPTU;SIM;697
6064;SENADOR;2016-01-01;2016;LIXO;NAO;568
12603;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;1224
29179;CENTRO;2016-01-01;2016;ISS;NAO;1509
34117;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;451
45143;SETOR NOROESTE;2016-01-01;2016;MULTA;SIM;134
11496;SAO JOAO;2016-01-01;2016;MULTA;NAO;658
48529;JARDIM DAS FLORES;2016-01-01;2016;LIXO;SIM;562
26779;SAO JOAO;2016-01-01;2016;IPTU;NAO;1043
8998;SAO JOAO;2016-01-01;2016;IPTU;NAO;856
11507;CENTRO;2016-01-01;2016;LIXO;SIM;838
48931;CENTRO;2016-01-01;2016;TAXAS;SIM;161
18708;SETOR BRASIL;2016-01-01;2016;MULTA;SIM;1259
29094;JORGE IUNES;2016-01-01;2016;IPTU;NAO;1564
561;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;114
36103;ARAGUAINA SUL;2016-01-01;2016;ISS;SIM;1625
13878;JORGE IUNES;2016-01-01;2016;ISS;NAO;732
17476;CENTRO;2016-01-01;2016;TAXAS;SIM;1652
33784;LOTEAMENTO CASTELO BRANCO;2016-01-01;2016;MULTA;NAO;1148
16232;SENADOR;2016-01-01;2016;IPTU;NAO;920
41372;BELCHIOR;2016-01-01;2016;IPTU;NAO;707
346;CENTRO;2016-01-01;2016;IPTU;NAO;1331
38099;BREJAO;2016-01-01;2016;IPTU;SIM;476
26743;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;217
41322;SENADOR;2016-01-01;2016;LIXO;SIM;1045
13373;SAO JOAO;2016-01-01;2016;ISS;SIM;1069
42054;SETOR ANHANGUERA;2016-01-01;2016;IPTU;NAO;377
22005;SENADOR;2016-01-01;2016;ISS;NAO;1508
22011;SETOR BRASIL;2016-01-01;2016;TAXAS;SIM;615
41024;SENADOR;2016-01-01;2016;IPTU;NAO;784
1853;SAO JOAO;2016-01-01;2016;ISS;NAO;1019
21127;SAO JOAO;2016-01-01;2016;IPTU;NAO;713
19486;SAO JOAO;2016-01-01;2016;TAXAS;SIM;1130
34114;CENTRO;2016-01-01;2016;IPTU;NAO;323
16244;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;666
29115;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;920
29114;CIMBA;2016-01-01;2016;IPTU;NAO;1450
44941;JORGE IUNES;2016-01-01;2016;IPTU;SIM;1153
5982;SAO JOAO;2016-01-01;2016;IPTU;SIM;102
32788;VILA BRAGANTINA;2016-01-01;2016;IPTU;NAO;526
46256;CENTRO;2016-01-01;2016;MULTA;NAO;70
15009;JORGE IUNES;2016-01-01;2016;LIXO;NAO;637
19015;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;678
5973;DONA NELCIA;2016-01-01;2016;LIXO;SIM;93
18014;SENADOR;2016-01-01;2016;LIXO;NAO;99
15698;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;770
25060;SENADOR;2016-01-01;2016;IPTU;NAO;602
36432;CENTRO;2016-01-01;2016;MULTA;SIM;440
20035;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1462
8821;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1200
38732;CENTRO;2016-01-01;2016;IPTU;SIM;819
42960;SENADOR;2016-01-01;2016;LIXO;NAO;1294
38764;SAO JOAO;2016-01-01;2016;TAXAS;SIM;1130
35617;SENADOR;2016-01-01;2016;ISS;NAO;412
14152;SETOR VITORIA;2016-01-01;2016;ISS;SIM;266
28064;NOVO HORIZONTE POVOADO;2016-01-01;2016;IPTU;NAO;747
1176;SENADOR;2016-01-01;2016;LIXO;NAO;879
24101;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1458
23749;IMACULADA CONCEICAO;2016-01-01;2016;IPTU;SIM;899
42999;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;1768
16590;SENADOR;2016-01-01;2016;ISS;NAO;340
43986;ARAGUAINA SUL;2016-01-01;2016;ISS;NAO;362
35347;ARAGUAINA SUL;2016-01-01;2016;ISS;SIM;1784
20064;SETOR BRASIL;2016-01-01;2016;ISS;NAO;125
7280;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;444
27257;CENTRO;2016-01-01;2016;MULTA;SIM;704
3689;SENADOR;2016-01-01;2016;LIXO;SIM;896
35353;JORGE IUNES;2016-01-01;2016;ISS;SIM;392
12687;SAO JOAO;2016-01-01;2016;MULTA;NAO;1726
6875;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;489
15561;ARAGUAINA SUL;2016-01-01;2016;LIXO;NAO;695
41453;CENTRO;2016-01-01;2016;LIXO;NAO;962
24141;ARAGUAINA SUL;2016-01-01;2016;IPTU;SIM;1335
31056;SAO JOAO;2016-01-01;2016;LIXO;SIM;976
44080;SETOR COIMBRA;2016-01-01;2016;ISS;SIM;1182
36358;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;1025
8382;SENADOR;2016-01-01;2016;IPTU;NAO;607
3838;SETOR AEROPORTO;2016-01-01;2016;MULTA;SIM;940
45674;CENTRO;2016-01-01;2016;MULTA;NAO;693
6946;SETOR BRASIL;2016-01-01;2016;LIXO;NAO;280
6944;CENTRO;2016-01-01;2016;LIXO;NAO;1381
22449;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;218
15171;CENTRO;2016-01-01;2016;IPTU;SIM;1789
39184;ARAGUAINA SUL;2016-01-01;2016;ISS;SIM;1587
38325;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;121
36969;SETOR ANHANGUERA;2016-01-01;2016;ISS;NAO;1238
11255;SETOR ANHANGUERA;2016-01-01;2016;MULTA;NAO;1628
41982;JORGE IUNES;2016-01-01;2016;ISS;NAO;1326
16610;SAO JOAO;2016-01-01;2016;IPTU;SIM;602
23759;ARAGUAINA SUL;2016-01-01;2016;LIXO;NAO;1558
6931;SAO JOAO;2016-01-01;2016;LIXO;NAO;151
